,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,3.0,0.7751580000622198,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1344174000317934
,3.0,0.6024584000697359,1.0,sad,sad,141ms,289.0,45.0,2.0,141ms_sad,study1,0.1306544000167377
,3.0,0.7628497000550851,0.0,sad,neutral,141ms,290.0,46.0,2.0,141ms_neutral,study1,0.1658890999735831
,3.0,0.5539887000340968,1.0,sad,sad,141ms,291.0,47.0,2.0,141ms_sad,study1,0.1303773000022374
,3.0,1.1038519999710843,0.0,neutral,sad,8ms,292.0,48.0,2.0,8ms_sad,study1,0.0083276999995405
,3.0,0.662791799986735,0.0,neutral,happy,8ms,293.0,49.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.7423883000155911,1.0,neutral,neutral,8ms,294.0,50.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,0.8591126000974327,1.0,happy,happy,141ms,295.0,51.0,2.0,141ms_happy,study1,0.1347112999413866
,3.0,0.8824418999720365,0.0,neutral,sad,8ms,296.0,52.0,2.0,8ms_sad,study1,0.0083276999995405
,3.0,1.3666677000001073,1.0,neutral,neutral,141ms,297.0,53.0,2.0,141ms_neutral,study1,0.1545254000577642
,3.0,0.63748520007357,0.0,neutral,sad,8ms,298.0,54.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.5455481000244617,1.0,happy,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.1356748999445471
,3.0,0.779858099995181,0.0,neutral,sad,8ms,300.0,56.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.5945306000066921,1.0,neutral,neutral,8ms,301.0,57.0,2.0,8ms_neutral,study1,0.0083276999995405
,3.0,0.628268500091508,0.0,neutral,happy,8ms,302.0,58.0,2.0,8ms_happy,study1,0.0083276999995405
,3.0,0.5168973999097943,1.0,happy,happy,141ms,303.0,59.0,2.0,141ms_happy,study1,0.1349125999607849
,3.0,0.8523375999648124,0.0,neutral,sad,8ms,304.0,60.0,2.0,8ms_sad,study1,0.0083276999999952
,3.0,0.6571885000448674,1.0,happy,happy,141ms,305.0,61.0,2.0,141ms_happy,study1,0.168883500073548
,3.0,0.7512418000260368,0.0,neutral,happy,8ms,306.0,62.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.7977791000157595,1.0,neutral,neutral,8ms,307.0,63.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.5967173000099137,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.16293470006201
,3.0,1.0150304000126198,1.0,neutral,neutral,8ms,312.0,68.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,1.1526274000061676,1.0,neutral,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4547258999664336,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1690717999940716
,3.0,0.7771066999994218,1.0,neutral,neutral,8ms,315.0,71.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.6795236000325531,1.0,sad,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1342068999424555
,3.0,1.429195799981244,1.0,neutral,neutral,141ms,317.0,73.0,2.0,141ms_neutral,study1,0.1576402000268899
,3.0,0.530720999930054,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1344799999264978
,3.0,1.27687300008256,1.0,neutral,neutral,8ms,319.0,75.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.983712900080718,1.0,happy,happy,8ms,320.0,76.0,2.0,8ms_happy,study1,0.0083276999998815
,3.0,0.5181896999711171,1.0,happy,happy,141ms,321.0,77.0,2.0,141ms_happy,study1,0.1525153000022783
,3.0,0.6504228999838233,0.0,neutral,sad,8ms,322.0,78.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.42797319998499,1.0,happy,happy,141ms,323.0,79.0,2.0,141ms_happy,study1,0.135846199968455
,3.0,0.8171715000644326,0.0,neutral,sad,8ms,324.0,80.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.4728954000165686,1.0,happy,happy,141ms,325.0,81.0,2.0,141ms_happy,study1,0.131373100017754
,3.0,0.697452099993825,1.0,neutral,neutral,8ms,326.0,82.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4092398000648245,1.0,happy,happy,141ms,327.0,83.0,2.0,141ms_happy,study1,0.1353374999366678
,3.0,0.741643299930729,1.0,happy,happy,141ms,328.0,84.0,2.0,141ms_happy,study1,0.1700375000132226
,3.0,0.496152599924244,1.0,happy,happy,141ms,329.0,85.0,2.0,141ms_happy,study1,0.1349810999004148
,3.0,0.5353305999888107,1.0,sad,sad,141ms,330.0,86.0,2.0,141ms_sad,study1,0.1384497000021838
,3.0,0.6678823999827728,0.0,neutral,sad,8ms,331.0,87.0,2.0,8ms_sad,study1,0.0083276999996542
,3.0,0.5864061000756919,0.0,neutral,sad,8ms,332.0,88.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,1.0097614999394864,1.0,sad,sad,141ms,333.0,89.0,2.0,141ms_sad,study1,0.134475300007125
,3.0,0.5628688000142574,0.0,neutral,sad,8ms,334.0,90.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.519858599989675,0.0,neutral,sad,8ms,335.0,91.0,2.0,8ms_sad,study1,0.0083277000001089
,3.0,1.462489999947138,0.0,sad,neutral,8ms,337.0,93.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.74586659995839,1.0,neutral,neutral,141ms,338.0,94.0,2.0,141ms_neutral,study1,0.1686856999644987
,3.0,0.9228292000479996,0.0,neutral,sad,8ms,339.0,95.0,2.0,8ms_sad,study1,0.0083277000001089
,3.0,0.4653545999899506,0.0,neutral,sad,8ms,340.0,96.0,2.0,8ms_sad,study1,0.0083276999994268
,3.0,0.5124607000034302,1.0,neutral,neutral,8ms,341.0,97.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.5496495000552386,1.0,happy,happy,141ms,342.0,98.0,2.0,141ms_happy,study1,0.1335110999991684
,3.0,1.1039096000604331,0.0,neutral,sad,8ms,344.0,100.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,1.1166889000451192,0.0,sad,neutral,141ms,345.0,101.0,2.0,141ms_neutral,study1,0.1576307999550863
,3.0,0.6234700999921188,0.0,neutral,sad,8ms,346.0,102.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.921658599982038,0.0,neutral,happy,8ms,347.0,103.0,2.0,8ms_happy,study1,0.0083276999998815
,3.0,0.6829067000653595,1.0,neutral,neutral,8ms,348.0,104.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4824826999101788,1.0,happy,happy,141ms,349.0,105.0,2.0,141ms_happy,study1,0.1302547998843692
,3.0,0.9341810001060368,1.0,neutral,neutral,8ms,350.0,106.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,1.181269499938935,1.0,sad,sad,8ms,351.0,107.0,2.0,8ms_sad,study1,0.0083276999998815
,3.0,0.9072171000298112,1.0,neutral,neutral,141ms,352.0,108.0,2.0,141ms_neutral,study1,0.1598380999989785
,3.0,0.5929269000189379,1.0,sad,sad,141ms,353.0,109.0,2.0,141ms_sad,study1,0.1372942999355473
,3.0,0.7033985999878496,1.0,neutral,neutral,141ms,354.0,110.0,2.0,141ms_neutral,study1,0.1570014000519677
,3.0,0.5456758999498561,1.0,happy,happy,141ms,355.0,111.0,2.0,141ms_happy,study1,0.1602286999464013
,3.0,0.4635448000626638,1.0,happy,happy,141ms,356.0,112.0,2.0,141ms_happy,study1,0.1354476000765316
,3.0,0.5881913000484928,1.0,sad,sad,141ms,357.0,113.0,2.0,141ms_sad,study1,0.1308291999507673
,3.0,0.6206153000239283,1.0,neutral,neutral,141ms,358.0,114.0,2.0,141ms_neutral,study1,0.1624961999827974
,3.0,0.6951764000114053,1.0,sad,sad,141ms,359.0,115.0,2.0,141ms_sad,study1,0.1391529000015907
,3.0,0.6014834999805316,1.0,sad,sad,141ms,360.0,116.0,2.0,141ms_sad,study1,0.1321346999961861
,3.0,1.4134801999898627,0.0,sad,neutral,141ms,362.0,118.0,2.0,141ms_neutral,study1,0.1568144000252687
,3.0,0.560245200060308,1.0,happy,happy,141ms,363.0,119.0,2.0,141ms_happy,study1,0.1362501999014966
,20.0,0.7947845999151468,1.0,sad,sad,141ms,4.0,0.0,0.0,141ms_sad,study1,0.1698383800219716
,20.0,1.1082562000956386,1.0,neutral,neutral,25ms,5.0,1.0,0.0,25ms_neutral,study1,0.026190279936415
,20.0,0.4834196998272091,1.0,happy,happy,141ms,7.0,3.0,0.0,141ms_happy,study1,0.1665862800553696
,20.0,0.8809452001005411,1.0,neutral,neutral,25ms,10.0,6.0,0.0,25ms_neutral,study1,0.0255043799523235
,20.0,1.4959484001155945,1.0,neutral,neutral,141ms,11.0,7.0,0.0,141ms_neutral,study1,0.1667526801582397
,20.0,0.4301996000576764,1.0,happy,happy,141ms,12.0,8.0,0.0,141ms_happy,study1,0.1707027800846816
,20.0,0.9355063000693916,1.0,neutral,neutral,25ms,13.0,9.0,0.0,25ms_neutral,study1,0.0264624799136043
,20.0,0.5696901998016983,1.0,happy,happy,25ms,14.0,10.0,0.0,25ms_happy,study1,0.0261995801236452
,20.0,1.3584038999397308,0.0,sad,neutral,141ms,16.0,12.0,0.0,141ms_neutral,study1,0.154044480016438
,20.0,0.6195251001045108,1.0,happy,happy,25ms,17.0,13.0,0.0,25ms_happy,study1,0.0226475800853194
,20.0,0.391800400102511,1.0,happy,happy,141ms,18.0,14.0,0.0,141ms_happy,study1,0.131800079904508
,20.0,0.7561184999067336,1.0,neutral,neutral,141ms,19.0,15.0,0.0,141ms_neutral,study1,0.1614347800612563
,20.0,0.7676778000313789,1.0,sad,sad,141ms,20.0,16.0,0.0,141ms_sad,study1,0.1375108798500264
,20.0,0.626723799854517,1.0,happy,happy,25ms,21.0,17.0,0.0,25ms_happy,study1,0.0227936799172425
,20.0,0.3741891998797655,1.0,happy,happy,141ms,22.0,18.0,0.0,141ms_happy,study1,0.1571675799321497
,20.0,0.5272871998604387,1.0,happy,happy,25ms,23.0,19.0,0.0,25ms_happy,study1,0.023034780006867
,20.0,0.4614124000072479,1.0,happy,happy,25ms,24.0,20.0,0.0,25ms_happy,study1,0.0253537799697483
,20.0,1.068752999883145,1.0,sad,sad,25ms,25.0,21.0,0.0,25ms_sad,study1,0.025390879903
,20.0,0.8574781999923289,1.0,sad,sad,25ms,26.0,22.0,0.0,25ms_sad,study1,0.0227930799126454
,20.0,0.3728432999923825,1.0,happy,happy,141ms,27.0,23.0,0.0,141ms_happy,study1,0.1317812799941862
,20.0,0.309172400040552,1.0,happy,happy,141ms,28.0,24.0,0.0,141ms_happy,study1,0.1353153800126278
,20.0,0.7274379001464695,1.0,neutral,neutral,141ms,29.0,25.0,0.0,141ms_neutral,study1,0.1559624799527341
,20.0,0.3435929999686777,1.0,happy,happy,141ms,30.0,26.0,0.0,141ms_happy,study1,0.1375526801683122
,20.0,0.6853751000016928,1.0,sad,sad,25ms,32.0,28.0,0.0,25ms_sad,study1,0.0275414799805844
,20.0,0.8315040001180023,1.0,neutral,neutral,25ms,33.0,29.0,0.0,25ms_neutral,study1,0.0258508799132073
,20.0,0.7230289001017809,1.0,neutral,neutral,25ms,34.0,30.0,0.0,25ms_neutral,study1,0.0254759799689168
,20.0,0.7089432999491692,1.0,neutral,neutral,25ms,35.0,31.0,0.0,25ms_neutral,study1,0.0259840799961352
,20.0,0.6986794997937977,1.0,neutral,neutral,25ms,36.0,32.0,0.0,25ms_neutral,study1,0.0256899802014345
,20.0,0.4917174000293016,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.1561248800251746
,20.0,0.3365144999697804,1.0,happy,happy,141ms,39.0,35.0,0.0,141ms_happy,study1,0.1682209800462999
,20.0,0.4228197999764234,1.0,sad,sad,141ms,40.0,36.0,0.0,141ms_sad,study1,0.1616138801443867
,20.0,0.3502706999424845,0.0,sad,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1600485799834814
,20.0,0.4048534999601543,1.0,sad,sad,141ms,42.0,38.0,0.0,141ms_sad,study1,0.1318147799000542
,20.0,0.4903212999925017,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.1657405800186779
,20.0,0.7575753999408334,1.0,sad,sad,141ms,44.0,40.0,0.0,141ms_sad,study1,0.1349185800179952
,20.0,0.4254302999470383,1.0,happy,happy,141ms,45.0,41.0,0.0,141ms_happy,study1,0.1691782800015175
,20.0,0.4977990000043064,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0228842799086237
,20.0,0.5381203999277204,1.0,sad,sad,141ms,47.0,43.0,0.0,141ms_sad,study1,0.1335843801032865
,20.0,0.4061676999554038,1.0,happy,happy,141ms,48.0,44.0,0.0,141ms_happy,study1,0.1354733800515646
,20.0,0.7007853998802602,1.0,sad,sad,141ms,49.0,45.0,0.0,141ms_sad,study1,0.1302163800691005
,20.0,1.3300835001282394,1.0,neutral,neutral,25ms,50.0,46.0,0.0,25ms_neutral,study1,0.0267333799972959
,20.0,0.4356835000216961,1.0,happy,happy,141ms,51.0,47.0,0.0,141ms_happy,study1,0.1325828800443673
,20.0,0.6827281001023948,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1636609800160045
,20.0,0.5958913001231849,1.0,neutral,neutral,141ms,53.0,49.0,0.0,141ms_neutral,study1,0.1617423800751396
,20.0,0.3935004000086337,1.0,happy,happy,141ms,54.0,50.0,0.0,141ms_happy,study1,0.1323932799976432
,20.0,0.4560527000576257,1.0,neutral,neutral,141ms,55.0,51.0,0.0,141ms_neutral,study1,0.1543321799952366
,20.0,0.5685401998925954,1.0,neutral,neutral,141ms,56.0,52.0,0.0,141ms_neutral,study1,0.1579463800415794
,20.0,0.3793925000354647,1.0,happy,happy,141ms,57.0,53.0,0.0,141ms_happy,study1,0.1583209800999725
,20.0,0.4484525001607835,1.0,neutral,neutral,141ms,58.0,54.0,0.0,141ms_neutral,study1,0.15692187980747
,20.0,0.5672549000009894,1.0,neutral,neutral,25ms,59.0,55.0,0.0,25ms_neutral,study1,0.0255965799559305
,20.0,0.5536042999010533,1.0,happy,happy,25ms,60.0,56.0,0.0,25ms_happy,study1,0.0221226801630507
,20.0,0.3862810998689383,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.1559851800091678
,20.0,0.2874555999878794,0.0,happy,neutral,141ms,62.0,58.0,0.0,141ms_neutral,study1,0.1613668801263088
,20.0,0.396627000067383,1.0,neutral,neutral,141ms,63.0,59.0,0.0,141ms_neutral,study1,0.1666951800697234
,20.0,0.4735330999828875,1.0,neutral,neutral,141ms,65.0,61.0,0.0,141ms_neutral,study1,0.1621118799783403
,20.0,0.612248299876228,1.0,happy,happy,25ms,66.0,62.0,0.0,25ms_happy,study1,0.0227394799701983
,20.0,0.3537139999680221,1.0,happy,happy,141ms,67.0,63.0,0.0,141ms_happy,study1,0.1357074800878877
,20.0,0.4802383999340236,1.0,happy,happy,25ms,68.0,64.0,0.0,25ms_happy,study1,0.0231964799575621
,20.0,0.4525685000699013,1.0,sad,sad,141ms,69.0,65.0,0.0,141ms_sad,study1,0.134137579891842
,20.0,0.6861205999739468,1.0,happy,happy,25ms,70.0,66.0,0.0,25ms_happy,study1,0.0228870799299443
,20.0,0.4737456000875681,1.0,happy,happy,25ms,71.0,67.0,0.0,25ms_happy,study1,0.0272766800597423
,20.0,0.5366622000001371,1.0,happy,happy,25ms,72.0,68.0,0.0,25ms_happy,study1,0.0227320801466817
,20.0,0.6269788001663983,1.0,sad,sad,25ms,73.0,69.0,0.0,25ms_sad,study1,0.0223155801184589
,20.0,0.4823399998713285,1.0,happy,happy,25ms,74.0,70.0,0.0,25ms_happy,study1,0.0228311800863707
,20.0,0.4489394000265747,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.025473280064773
,20.0,0.5046779999975115,1.0,happy,happy,25ms,76.0,72.0,0.0,25ms_happy,study1,0.0248523801099622
,20.0,0.693817000137642,1.0,sad,sad,25ms,77.0,73.0,0.0,25ms_sad,study1,0.0259103800170237
,20.0,0.45255700009875,1.0,happy,happy,141ms,78.0,74.0,0.0,141ms_happy,study1,0.1629695801064485
,20.0,0.653045600047335,1.0,sad,sad,25ms,79.0,75.0,0.0,25ms_sad,study1,0.0264519799500817
,20.0,0.6203262000344694,1.0,neutral,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.1632782797794902
,20.0,0.3630053999368101,1.0,happy,happy,141ms,82.0,78.0,0.0,141ms_happy,study1,0.1630614799913132
,20.0,1.3061584001407027,0.0,neutral,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0232022800016693
,20.0,0.6923513999208808,1.0,sad,sad,141ms,84.0,80.0,0.0,141ms_sad,study1,0.132624479895469
,20.0,0.6967678000219166,1.0,sad,sad,141ms,85.0,81.0,0.0,141ms_sad,study1,0.1306827801279837
,20.0,0.5827421001158655,1.0,happy,happy,25ms,86.0,82.0,0.0,25ms_happy,study1,0.0216954799369091
,20.0,1.3127937000244856,0.0,neutral,sad,25ms,89.0,85.0,0.0,25ms_sad,study1,0.0233526799827927
,20.0,0.9462576999794692,1.0,neutral,neutral,141ms,90.0,86.0,0.0,141ms_neutral,study1,0.1604728800710404
,20.0,0.4356694999150932,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1531676798593366
,20.0,1.1926049999892712,0.0,neutral,sad,25ms,92.0,88.0,0.0,25ms_sad,study1,0.0226459800731504
,20.0,0.576777100097388,1.0,sad,sad,141ms,93.0,89.0,0.0,141ms_sad,study1,0.1350847801193708
,20.0,0.5022211000323296,1.0,sad,sad,141ms,94.0,90.0,0.0,141ms_sad,study1,0.1334905798547083
,20.0,0.7910847999155521,1.0,neutral,neutral,25ms,95.0,91.0,0.0,25ms_neutral,study1,0.0264509799424672
,20.0,1.2332005999051034,1.0,sad,sad,25ms,96.0,92.0,0.0,25ms_sad,study1,0.0227390799671525
,20.0,1.4932913999073207,1.0,sad,sad,25ms,98.0,94.0,0.0,25ms_sad,study1,0.0252232800238516
,20.0,0.9644805998541416,1.0,sad,sad,25ms,99.0,95.0,0.0,25ms_sad,study1,0.0263913799543047
,20.0,0.4840434000361711,1.0,neutral,neutral,141ms,100.0,96.0,0.0,141ms_neutral,study1,0.1600576799363011
,20.0,0.4144536999519914,1.0,happy,happy,141ms,101.0,97.0,0.0,141ms_happy,study1,0.1580502797849021
,20.0,0.4007918999996036,1.0,neutral,neutral,141ms,102.0,98.0,0.0,141ms_neutral,study1,0.1522935800720688
,20.0,0.7464318999554962,1.0,sad,sad,25ms,103.0,99.0,0.0,25ms_sad,study1,0.022604280104872
,20.0,0.4983401000499725,1.0,neutral,neutral,25ms,104.0,100.0,0.0,25ms_neutral,study1,0.0273822801653977
,20.0,0.5249163000844419,1.0,happy,happy,141ms,106.0,102.0,0.0,141ms_happy,study1,0.1554560800549325
,20.0,1.1881287000142038,1.0,sad,sad,141ms,108.0,104.0,0.0,141ms_sad,study1,0.1604130800812981
,20.0,0.6318131999578327,1.0,happy,happy,141ms,109.0,105.0,0.0,141ms_happy,study1,0.1355098799802476
,20.0,1.0500296999234706,1.0,neutral,neutral,141ms,110.0,106.0,0.0,141ms_neutral,study1,0.1616214799694262
,20.0,0.7263738999608904,1.0,happy,happy,141ms,111.0,107.0,0.0,141ms_happy,study1,0.1584410799667353
,20.0,0.76948789996095,1.0,sad,sad,141ms,112.0,108.0,0.0,141ms_sad,study1,0.134858180023798
,20.0,0.7530289001297206,1.0,neutral,neutral,25ms,113.0,109.0,0.0,25ms_neutral,study1,0.0243377799168342
,20.0,0.4568493000697344,1.0,sad,sad,141ms,114.0,110.0,0.0,141ms_sad,study1,0.131330580171209
,20.0,0.6454282000195235,1.0,happy,happy,25ms,115.0,111.0,0.0,25ms_happy,study1,0.0260221799370015
,20.0,0.4673208999447524,1.0,neutral,neutral,141ms,116.0,112.0,0.0,141ms_neutral,study1,0.1723316800315046
,20.0,0.9643771999981254,1.0,sad,sad,25ms,117.0,113.0,0.0,25ms_sad,study1,0.0266554799861751
,20.0,0.4907162999734282,1.0,happy,happy,25ms,118.0,114.0,0.0,25ms_happy,study1,0.0259445798118349
,20.0,0.5329458999913186,1.0,happy,happy,25ms,119.0,115.0,0.0,25ms_happy,study1,0.0240916800219679
,20.0,0.9777540999930352,1.0,sad,sad,25ms,120.0,116.0,0.0,25ms_sad,study1,0.0257968799676859
,20.0,0.7177080998662859,1.0,neutral,neutral,25ms,121.0,117.0,0.0,25ms_neutral,study1,0.0257713798899317
,20.0,1.0174426001030952,1.0,neutral,neutral,25ms,122.0,118.0,0.0,25ms_neutral,study1,0.0257035798393303
,20.0,0.8060652001295239,1.0,neutral,neutral,25ms,123.0,119.0,0.0,25ms_neutral,study1,0.0258599798661407
,20.0,0.6923838998191059,1.0,sad,sad,16ms,124.0,0.0,1.0,16ms_sad,study1,0.016169880004611
,20.0,0.8245495001319796,1.0,neutral,neutral,16ms,125.0,1.0,1.0,16ms_neutral,study1,0.0171860800590479
,20.0,1.2787371999584138,1.0,sad,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.1569253801833952
,20.0,1.0996565001551062,1.0,neutral,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1595692799426729
,20.0,1.272639499977231,1.0,neutral,neutral,16ms,129.0,5.0,1.0,16ms_neutral,study1,0.017143180081689
,20.0,0.8880316999275237,0.0,neutral,sad,16ms,130.0,6.0,1.0,16ms_sad,study1,0.015420280117496
,20.0,0.9056977001018822,1.0,neutral,neutral,141ms,131.0,7.0,1.0,141ms_neutral,study1,0.1586420801003214
,20.0,0.7666265000589192,1.0,sad,sad,141ms,132.0,8.0,1.0,141ms_sad,study1,0.1365859801415467
,20.0,0.8018048000521958,0.0,neutral,sad,16ms,133.0,9.0,1.0,16ms_sad,study1,0.0149214798119032
,20.0,0.5456167999655008,1.0,neutral,neutral,141ms,135.0,11.0,1.0,141ms_neutral,study1,0.1588250800966761
,20.0,0.7253494998440146,1.0,sad,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0155693802051359
,20.0,0.6069038000423461,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.1356674800161954
,20.0,0.3373805000446737,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.1547867799644109
,20.0,0.8473677998408675,1.0,neutral,neutral,16ms,140.0,16.0,1.0,16ms_neutral,study1,0.0170839800964586
,20.0,0.9760844002012165,1.0,happy,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.0170415800064915
,20.0,0.8099062999244779,0.0,neutral,sad,16ms,142.0,18.0,1.0,16ms_sad,study1,0.0152720799204075
,20.0,0.9320340000558645,1.0,happy,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0150360799860322
,20.0,0.6526991000864655,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.015629580197924
,20.0,0.6885198000818491,1.0,happy,happy,16ms,145.0,21.0,1.0,16ms_happy,study1,0.0153906798921639
,20.0,0.9153324000071734,1.0,neutral,neutral,16ms,147.0,23.0,1.0,16ms_neutral,study1,0.0167972798925006
,20.0,0.6007010999601334,1.0,neutral,neutral,141ms,148.0,24.0,1.0,141ms_neutral,study1,0.1619068800471836
,20.0,0.6477753999643028,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1344282801262579
,20.0,0.7154699999373406,1.0,neutral,neutral,141ms,150.0,26.0,1.0,141ms_neutral,study1,0.1564959799404732
,20.0,0.4293839999008924,1.0,happy,happy,141ms,151.0,27.0,1.0,141ms_happy,study1,0.1597224799450032
,20.0,0.8631619999650866,0.0,neutral,sad,16ms,152.0,28.0,1.0,16ms_sad,study1,0.0158401799387775
,20.0,0.7755473998840898,1.0,happy,happy,16ms,153.0,29.0,1.0,16ms_happy,study1,0.0170757800340197
,20.0,0.489698100136593,1.0,happy,happy,141ms,154.0,30.0,1.0,141ms_happy,study1,0.132701080013021
,20.0,0.6057889999356121,1.0,happy,happy,16ms,155.0,31.0,1.0,16ms_happy,study1,0.0170777798164181
,20.0,0.5426647001877427,1.0,neutral,neutral,141ms,156.0,32.0,1.0,141ms_neutral,study1,0.1671699799596808
,20.0,0.9421307002194226,1.0,sad,sad,141ms,157.0,33.0,1.0,141ms_sad,study1,0.1352524798828653
,20.0,1.1985156000591817,1.0,neutral,neutral,141ms,158.0,34.0,1.0,141ms_neutral,study1,0.1615758800878666
,20.0,0.6247312999330461,1.0,happy,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0153097800910018
,20.0,0.5043756000231951,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1690993802155844
,20.0,0.8336116001009941,1.0,neutral,neutral,16ms,161.0,37.0,1.0,16ms_neutral,study1,0.0173548799473337
,20.0,0.4168030999135226,1.0,happy,happy,141ms,162.0,38.0,1.0,141ms_happy,study1,0.1567207800223968
,20.0,0.6980628999881446,1.0,happy,happy,16ms,163.0,39.0,1.0,16ms_happy,study1,0.0160004798788122
,20.0,0.6278031000401825,1.0,happy,happy,16ms,164.0,40.0,1.0,16ms_happy,study1,0.0148906800429813
,20.0,0.9011379999574274,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1552731799426965
,20.0,0.5231977000366896,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1347347797825477
,20.0,0.3889613000210374,1.0,happy,happy,141ms,167.0,43.0,1.0,141ms_happy,study1,0.1686649801674775
,20.0,0.6068274998106062,0.0,happy,sad,16ms,168.0,44.0,1.0,16ms_sad,study1,0.0151762798893742
,20.0,0.4768326000776142,1.0,neutral,neutral,141ms,169.0,45.0,1.0,141ms_neutral,study1,0.1648955801035754
,20.0,0.6786816001404077,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.1606158799957029
,20.0,0.8161417001392692,1.0,happy,happy,16ms,171.0,47.0,1.0,16ms_happy,study1,0.0173838799353234
,20.0,0.8596547001507133,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1654430799651436
,20.0,0.5793806000147015,1.0,happy,happy,141ms,173.0,49.0,1.0,141ms_happy,study1,0.1390884799882314
,20.0,0.4753221001010388,1.0,happy,happy,141ms,174.0,50.0,1.0,141ms_happy,study1,0.1698058801237039
,20.0,0.57036880007945,1.0,neutral,neutral,16ms,175.0,51.0,1.0,16ms_neutral,study1,0.0169959801248751
,20.0,0.6455943000037223,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1366627797949604
