,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,3.0,0.6122248000465333,1.0,neutral,neutral,141ms,41.0,37.0,0.0,141ms_neutral,study1,0.1664235999691072
,3.0,1.3244346999563277,0.0,happy,sad,25ms,42.0,38.0,0.0,25ms_sad,study1,0.0226388000068311
,3.0,0.9559991999994965,1.0,happy,happy,25ms,45.0,41.0,0.0,25ms_happy,study1,0.0265487999771778
,3.0,1.199209500104189,1.0,happy,happy,25ms,46.0,42.0,0.0,25ms_happy,study1,0.0232002999750022
,3.0,1.0100472000194711,1.0,happy,happy,141ms,48.0,44.0,0.0,141ms_happy,study1,0.1303779000067209
,3.0,1.4047082000179216,0.0,sad,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1537792999646683
,3.0,0.6415679999627173,1.0,happy,happy,141ms,54.0,50.0,0.0,141ms_happy,study1,0.1348311000387241
,3.0,0.7559977000346407,1.0,happy,happy,25ms,57.0,53.0,0.0,25ms_happy,study1,0.0261521999840397
,3.0,0.7439574999734759,1.0,neutral,neutral,141ms,59.0,55.0,0.0,141ms_neutral,study1,0.1653638000483681
,3.0,0.8255964999552816,1.0,happy,happy,141ms,60.0,56.0,0.0,141ms_happy,study1,0.1331749000004549
,3.0,1.0076835999498144,1.0,neutral,neutral,141ms,61.0,57.0,0.0,141ms_neutral,study1,0.1672213999903533
,3.0,0.6746092999819666,1.0,neutral,neutral,141ms,62.0,58.0,0.0,141ms_neutral,study1,0.1607867000042233
,3.0,1.0700503999833018,1.0,neutral,neutral,141ms,63.0,59.0,0.0,141ms_neutral,study1,0.1541454000747535
,3.0,0.7038352000527084,1.0,happy,happy,141ms,66.0,62.0,0.0,141ms_happy,study1,0.136239899939369
,3.0,0.6436371000017971,1.0,happy,happy,25ms,67.0,63.0,0.0,25ms_happy,study1,0.0223905999795306
,3.0,0.6427630999824032,1.0,happy,happy,25ms,68.0,64.0,0.0,25ms_happy,study1,0.0218150999047566
,3.0,0.9617087999358772,1.0,happy,happy,25ms,70.0,66.0,0.0,25ms_happy,study1,0.0215319999609846
,3.0,0.5575817000353709,1.0,happy,happy,25ms,71.0,67.0,0.0,25ms_happy,study1,0.0269394000409874
,3.0,0.4793753999983892,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.1358290000702027
,3.0,0.878341400064528,0.0,happy,sad,25ms,73.0,69.0,0.0,25ms_sad,study1,0.0232972000143263
,3.0,0.6139536999398842,1.0,happy,happy,25ms,74.0,70.0,0.0,25ms_happy,study1,0.0226602999376837
,3.0,1.0221766999457031,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.025969599990617
,3.0,0.2984500000020489,1.0,happy,happy,141ms,76.0,72.0,0.0,141ms_happy,study1,0.1587124999263096
,3.0,0.8713982000481337,0.0,happy,sad,25ms,77.0,73.0,0.0,25ms_sad,study1,0.0260894000879261
,3.0,0.8020585000049323,1.0,happy,happy,25ms,78.0,74.0,0.0,25ms_happy,study1,0.0257320000440586
,3.0,0.93279240000993,1.0,sad,sad,25ms,79.0,75.0,0.0,25ms_sad,study1,0.0261338999611098
,3.0,0.91630299994722,1.0,neutral,neutral,141ms,80.0,76.0,0.0,141ms_neutral,study1,0.1621901999808983
,3.0,1.2567603000206873,1.0,happy,happy,141ms,82.0,78.0,0.0,141ms_happy,study1,0.1566622000304391
,3.0,0.7517031999304891,1.0,sad,sad,141ms,83.0,79.0,0.0,141ms_sad,study1,0.1367029999731812
,3.0,1.3073909999802709,0.0,neutral,sad,25ms,85.0,81.0,0.0,25ms_sad,study1,0.0216759000089155
,3.0,0.7584322999464348,1.0,happy,happy,141ms,86.0,82.0,0.0,141ms_happy,study1,0.1309551999787572
,3.0,1.3529592999257147,1.0,sad,sad,25ms,88.0,84.0,0.0,25ms_sad,study1,0.0225306999985832
,3.0,0.8341973000206053,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1563705000211257
,3.0,0.7428663000464439,1.0,sad,sad,141ms,92.0,88.0,0.0,141ms_sad,study1,0.13381429997969
,3.0,1.3791733999969438,1.0,sad,sad,25ms,93.0,89.0,0.0,25ms_sad,study1,0.0226910000550333
,3.0,1.0885056999977678,0.0,neutral,sad,25ms,94.0,90.0,0.0,25ms_sad,study1,0.0229036000440601
,3.0,0.9803660999750718,0.0,neutral,sad,25ms,96.0,92.0,0.0,25ms_sad,study1,0.0214326000190112
,3.0,1.2893533000024036,0.0,neutral,sad,141ms,97.0,93.0,0.0,141ms_sad,study1,0.1312911999760899
,3.0,0.9432974000228568,1.0,sad,sad,25ms,98.0,94.0,0.0,25ms_sad,study1,0.027468300110172
,3.0,0.518871600041166,1.0,sad,sad,141ms,99.0,95.0,0.0,141ms_sad,study1,0.1606871999450163
,3.0,0.70085410005413,1.0,happy,happy,141ms,101.0,97.0,0.0,141ms_happy,study1,0.1588593999970839
,3.0,1.037962899892591,1.0,neutral,neutral,25ms,102.0,98.0,0.0,25ms_neutral,study1,0.0252348999841842
,3.0,0.7568726999452338,1.0,sad,sad,141ms,103.0,99.0,0.0,141ms_sad,study1,0.1374748000292811
,3.0,0.694067700067535,1.0,neutral,neutral,141ms,104.0,100.0,0.0,141ms_neutral,study1,0.1665647999965926
,3.0,0.5934489000355825,1.0,sad,sad,141ms,105.0,101.0,0.0,141ms_sad,study1,0.1635078000020939
,3.0,0.7272136000683531,1.0,happy,happy,141ms,106.0,102.0,0.0,141ms_happy,study1,0.1590636000385643
,3.0,1.0112018999643624,1.0,sad,sad,25ms,107.0,103.0,0.0,25ms_sad,study1,0.0255173000390414
,3.0,1.0973211999516934,1.0,sad,sad,25ms,108.0,104.0,0.0,25ms_sad,study1,0.0271285999682504
,3.0,1.1995498000178486,1.0,happy,happy,25ms,109.0,105.0,0.0,25ms_happy,study1,0.0223253000644376
,3.0,0.7900983999716118,1.0,happy,happy,141ms,111.0,107.0,0.0,141ms_happy,study1,0.1578812999999854
,3.0,0.5069038999499753,1.0,sad,sad,141ms,112.0,108.0,0.0,141ms_sad,study1,0.1370178999262066
,3.0,1.4433694999897853,1.0,neutral,neutral,25ms,113.0,109.0,0.0,25ms_neutral,study1,0.0255893000052651
,3.0,0.5985306999646127,1.0,sad,sad,141ms,114.0,110.0,0.0,141ms_sad,study1,0.131736399990018
,3.0,0.435413800063543,1.0,happy,happy,141ms,115.0,111.0,0.0,141ms_happy,study1,0.1699883999885401
,3.0,0.6887286999262869,1.0,neutral,neutral,141ms,116.0,112.0,0.0,141ms_neutral,study1,0.1639073000172857
,3.0,0.8152136000571772,1.0,sad,sad,25ms,117.0,113.0,0.0,25ms_sad,study1,0.0264050000463953
,3.0,0.7421816000714898,1.0,happy,happy,25ms,118.0,114.0,0.0,25ms_happy,study1,0.0260289999771998
,3.0,0.7623354999814183,1.0,happy,happy,141ms,119.0,115.0,0.0,141ms_happy,study1,0.1601693999603526
,3.0,0.7016344000585377,1.0,sad,sad,141ms,120.0,116.0,0.0,141ms_sad,study1,0.1577066999510634
,3.0,0.819251999957487,1.0,neutral,neutral,141ms,121.0,117.0,0.0,141ms_neutral,study1,0.1613973999977815
,3.0,0.6220747999614105,1.0,neutral,neutral,141ms,122.0,118.0,0.0,141ms_neutral,study1,0.167139999952667
,3.0,0.6774568000109866,1.0,neutral,neutral,141ms,123.0,119.0,0.0,141ms_neutral,study1,0.1686289999983046
,3.0,1.3629466999555009,0.0,neutral,sad,16ms,124.0,0.0,1.0,16ms_sad,study1,0.014865900075506
,3.0,0.8019749000668526,1.0,neutral,neutral,16ms,125.0,1.0,1.0,16ms_neutral,study1,0.0170900000142637
,3.0,0.6388279000530019,1.0,sad,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.1587853000149834
,3.0,0.7684739000396803,1.0,sad,sad,141ms,127.0,3.0,1.0,141ms_sad,study1,0.1309314999147091
,3.0,0.7765679000876844,0.0,sad,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1610446999897021
,3.0,0.8511471999809146,1.0,neutral,neutral,16ms,131.0,7.0,1.0,16ms_neutral,study1,0.0170335000497061
,3.0,1.2822332999203354,0.0,neutral,sad,16ms,133.0,9.0,1.0,16ms_sad,study1,0.0152463000617331
,3.0,0.7621062999824062,1.0,neutral,neutral,141ms,134.0,10.0,1.0,141ms_neutral,study1,0.1638954999274346
,3.0,0.6479916999815032,1.0,neutral,neutral,141ms,135.0,11.0,1.0,141ms_neutral,study1,0.1588276999886488
,3.0,1.0929655999643728,0.0,neutral,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0151430000900063
,3.0,0.6415159000316635,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.1316058000433599
,3.0,0.5247762000653893,1.0,happy,happy,141ms,138.0,14.0,1.0,141ms_happy,study1,0.1551613000104339
,3.0,0.7179861000040546,1.0,neutral,neutral,141ms,139.0,15.0,1.0,141ms_neutral,study1,0.1602655999944318
,3.0,0.7210764000192285,1.0,neutral,neutral,16ms,140.0,16.0,1.0,16ms_neutral,study1,0.0161641999496851
,3.0,0.7360464000375941,1.0,happy,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.0176639999612575
,3.0,1.362657899968326,0.0,neutral,sad,141ms,142.0,18.0,1.0,141ms_sad,study1,0.1399072999250279
,3.0,0.6629511999199167,1.0,happy,happy,141ms,143.0,19.0,1.0,141ms_happy,study1,0.1363794000702682
,3.0,0.9720729000400752,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0153671999345306
,3.0,0.5974573000567034,1.0,happy,happy,141ms,145.0,21.0,1.0,141ms_happy,study1,0.1375052000279311
,3.0,0.9637956999940798,1.0,neutral,neutral,141ms,148.0,24.0,1.0,141ms_neutral,study1,0.1596014999435056
,3.0,0.6499664000002667,1.0,happy,happy,16ms,149.0,25.0,1.0,16ms_happy,study1,0.0163034000783
,3.0,1.2342993998900056,1.0,neutral,neutral,16ms,150.0,26.0,1.0,16ms_neutral,study1,0.0170447000185731
,3.0,1.39202699996531,1.0,happy,happy,16ms,151.0,27.0,1.0,16ms_happy,study1,0.0171060000196803
,3.0,0.7189330999972299,1.0,sad,sad,141ms,152.0,28.0,1.0,141ms_sad,study1,0.1351690000504959
,3.0,0.5783873999025673,1.0,happy,happy,141ms,153.0,29.0,1.0,141ms_happy,study1,0.1613151000696007
,3.0,0.9036256999243052,1.0,happy,happy,16ms,154.0,30.0,1.0,16ms_happy,study1,0.0153038000338483
,3.0,1.296374100027606,1.0,happy,happy,16ms,155.0,31.0,1.0,16ms_happy,study1,0.0165615000645402
,3.0,0.6753483999054879,1.0,neutral,neutral,141ms,156.0,32.0,1.0,141ms_neutral,study1,0.1599504000390652
,3.0,1.0583322000456974,0.0,neutral,sad,16ms,157.0,33.0,1.0,16ms_sad,study1,0.0152103000203851
,3.0,0.8149733999744058,1.0,happy,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0151005999999824
,3.0,0.665490600047633,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1651451000128645
,3.0,0.7014316000277176,1.0,neutral,neutral,141ms,161.0,37.0,1.0,141ms_neutral,study1,0.16101760001618
,3.0,0.4973368999781087,1.0,happy,happy,141ms,162.0,38.0,1.0,141ms_happy,study1,0.1570106000057194
,3.0,0.5810494000324979,1.0,happy,happy,141ms,163.0,39.0,1.0,141ms_happy,study1,0.1372796999406773
,3.0,0.5749638999113813,1.0,happy,happy,16ms,164.0,40.0,1.0,16ms_happy,study1,0.0152341999695408
,3.0,1.280675599933602,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1590376999578211
,3.0,0.6708770000841469,1.0,happy,happy,141ms,166.0,42.0,1.0,141ms_happy,study1,0.1365069999941397
,3.0,0.555631999974139,1.0,happy,happy,141ms,167.0,43.0,1.0,141ms_happy,study1,0.1595863000605959
,3.0,1.2694189000176266,0.0,neutral,sad,141ms,168.0,44.0,1.0,141ms_sad,study1,0.1352778999483916
,3.0,0.9900247999466956,1.0,neutral,neutral,16ms,169.0,45.0,1.0,16ms_neutral,study1,0.0177791999070677
,3.0,1.0437289000255987,1.0,neutral,neutral,16ms,170.0,46.0,1.0,16ms_neutral,study1,0.0171413000556412
,3.0,0.7069604999851435,1.0,happy,happy,16ms,171.0,47.0,1.0,16ms_happy,study1,0.0172958000679273
,3.0,1.0161503999261186,1.0,neutral,neutral,141ms,172.0,48.0,1.0,141ms_neutral,study1,0.1557730000116635
,3.0,0.5908060999354348,1.0,happy,happy,16ms,173.0,49.0,1.0,16ms_happy,study1,0.0153372000553417
,3.0,0.6326850999612361,1.0,happy,happy,16ms,174.0,50.0,1.0,16ms_happy,study1,0.0172065000864449
,3.0,1.177231700043194,1.0,neutral,neutral,141ms,175.0,51.0,1.0,141ms_neutral,study1,0.1602359000011119
,3.0,0.6051234999904409,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1372166000422794
,3.0,0.514240000047721,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.1377628000103641
,3.0,0.4975820999825373,1.0,happy,happy,16ms,178.0,54.0,1.0,16ms_happy,study1,0.0150363000924471
,3.0,0.4466750000137836,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1346278000040683
,3.0,0.7846206999383867,1.0,neutral,neutral,141ms,180.0,56.0,1.0,141ms_neutral,study1,0.1537047999794367
,3.0,0.6752869000192732,1.0,sad,sad,141ms,181.0,57.0,1.0,141ms_sad,study1,0.1352279000333283
,3.0,0.9853919999441132,1.0,neutral,neutral,141ms,182.0,58.0,1.0,141ms_neutral,study1,0.1619024000013951
,3.0,0.6841011999640614,1.0,sad,sad,141ms,183.0,59.0,1.0,141ms_sad,study1,0.1330487999715615
,3.0,0.6574320000363514,1.0,sad,sad,141ms,185.0,61.0,1.0,141ms_sad,study1,0.1368740999954525
,3.0,0.6740895999828354,1.0,neutral,neutral,141ms,186.0,62.0,1.0,141ms_neutral,study1,0.1658064999268163
,3.0,0.654674299992621,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.1370506999431882
,3.0,0.657009300077334,1.0,happy,happy,141ms,188.0,64.0,1.0,141ms_happy,study1,0.1369577999342937
,3.0,0.7013435999397188,1.0,neutral,neutral,141ms,189.0,65.0,1.0,141ms_neutral,study1,0.1623790000215876
,3.0,0.723575200070627,1.0,happy,happy,16ms,191.0,67.0,1.0,16ms_happy,study1,0.0148219999740604
,3.0,0.5624299000483006,1.0,sad,sad,141ms,192.0,68.0,1.0,141ms_sad,study1,0.168561599950749
,3.0,1.2772067999467254,0.0,sad,neutral,141ms,193.0,69.0,1.0,141ms_neutral,study1,0.1672228000010136
,3.0,0.5986326999263838,1.0,neutral,neutral,141ms,195.0,71.0,1.0,141ms_neutral,study1,0.1600673999986384
,3.0,0.5095117000164464,1.0,sad,sad,141ms,197.0,73.0,1.0,141ms_sad,study1,0.1556131999590206
,3.0,0.5885644999798387,1.0,neutral,neutral,141ms,198.0,74.0,1.0,141ms_neutral,study1,0.1684331000200245
,3.0,1.0296810999279842,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0167655999888438
,3.0,0.5655109999934211,1.0,happy,happy,141ms,203.0,79.0,1.0,141ms_happy,study1,0.1314052000292349
,3.0,1.314013000112027,1.0,neutral,neutral,16ms,204.0,80.0,1.0,16ms_neutral,study1,0.0163193999673012
,3.0,0.6755045000463724,1.0,happy,happy,16ms,205.0,81.0,1.0,16ms_happy,study1,0.0154824999975744
,3.0,0.6233442999655381,1.0,happy,happy,16ms,206.0,82.0,1.0,16ms_happy,study1,0.0167413000366423
,3.0,0.3642897000536322,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.1317762000602442
,3.0,1.1927418999839574,0.0,sad,neutral,16ms,208.0,84.0,1.0,16ms_neutral,study1,0.0164825000450719
,3.0,1.1137351000215858,1.0,neutral,neutral,16ms,209.0,85.0,1.0,16ms_neutral,study1,0.0168139000073779
,3.0,0.6143181999213994,1.0,happy,happy,16ms,210.0,86.0,1.0,16ms_happy,study1,0.0149189000134128
,3.0,0.6564956000074744,1.0,sad,sad,141ms,211.0,87.0,1.0,141ms_sad,study1,0.1377774000051204
,3.0,0.5558696000371128,1.0,sad,sad,141ms,212.0,88.0,1.0,141ms_sad,study1,0.1328744000405777
,3.0,1.044041299959645,0.0,neutral,happy,16ms,213.0,89.0,1.0,16ms_happy,study1,0.015299500001106
,3.0,0.4991888999938965,1.0,happy,happy,141ms,214.0,90.0,1.0,141ms_happy,study1,0.1316257999627623
,3.0,0.4430291999597102,1.0,sad,sad,141ms,215.0,91.0,1.0,141ms_sad,study1,0.1313408000045228
,3.0,1.0409629000350833,0.0,neutral,sad,16ms,216.0,92.0,1.0,16ms_sad,study1,0.0148402999969903
,3.0,0.9833443999523296,1.0,neutral,neutral,141ms,217.0,93.0,1.0,141ms_neutral,study1,0.1646545000024843
,3.0,0.5079124999465421,1.0,sad,sad,141ms,218.0,94.0,1.0,141ms_sad,study1,0.1578023999812785
,3.0,0.9891390999546276,1.0,neutral,neutral,141ms,219.0,95.0,1.0,141ms_neutral,study1,0.1606410000589448
,3.0,0.6820808000629768,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1344725999864522
,3.0,0.9167787000769748,0.0,neutral,sad,141ms,221.0,97.0,1.0,141ms_sad,study1,0.1308997000218141
,3.0,0.9682343000313268,1.0,sad,sad,141ms,222.0,98.0,1.0,141ms_sad,study1,0.1356720999232266
,3.0,1.2435437000822276,1.0,sad,sad,141ms,223.0,99.0,1.0,141ms_sad,study1,0.1696254000183898
,3.0,0.6212166999466717,1.0,happy,happy,141ms,225.0,101.0,1.0,141ms_happy,study1,0.1371922999736625
,3.0,1.1074855999322608,1.0,neutral,neutral,16ms,227.0,103.0,1.0,16ms_neutral,study1,0.0162659000255871
,3.0,0.5425455999793485,1.0,happy,happy,141ms,228.0,104.0,1.0,141ms_happy,study1,0.1337175999418605
,3.0,0.8047713999403641,1.0,neutral,neutral,16ms,229.0,105.0,1.0,16ms_neutral,study1,0.0161025000619474
,3.0,0.6078337000217289,1.0,sad,sad,141ms,230.0,106.0,1.0,141ms_sad,study1,0.1375375000410486
,3.0,0.6674743999028578,1.0,happy,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.015270499896701
,3.0,1.252797900000587,0.0,happy,sad,16ms,232.0,108.0,1.0,16ms_sad,study1,0.0171049000113043
,3.0,1.2650692999595776,0.0,happy,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0150285999174002
,3.0,0.5373379000229761,1.0,happy,happy,16ms,234.0,110.0,1.0,16ms_happy,study1,0.0166332000284228
,3.0,0.8407989999977872,1.0,neutral,neutral,16ms,235.0,111.0,1.0,16ms_neutral,study1,0.0171208999003056
,3.0,0.8393025000113994,1.0,happy,happy,16ms,237.0,113.0,1.0,16ms_happy,study1,0.0153364000492501
,3.0,1.3825222000014037,1.0,happy,happy,16ms,239.0,115.0,1.0,16ms_happy,study1,0.0168103999807271
,3.0,0.8980624000541866,1.0,neutral,neutral,16ms,240.0,116.0,1.0,16ms_neutral,study1,0.0170572999981004
,3.0,0.7934835000196472,1.0,neutral,neutral,16ms,241.0,117.0,1.0,16ms_neutral,study1,0.0172471999306935
,3.0,0.7557224000338465,1.0,neutral,neutral,16ms,242.0,118.0,1.0,16ms_neutral,study1,0.0172887000138644
,3.0,0.8059547999873757,0.0,neutral,sad,16ms,243.0,119.0,1.0,16ms_sad,study1,0.0155947999213594
,3.0,0.4761816000100225,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1577271999907452
,3.0,0.3777776000788435,1.0,happy,happy,141ms,245.0,1.0,2.0,141ms_happy,study1,0.1677808999432954
,3.0,0.7928907000459731,1.0,sad,sad,141ms,246.0,2.0,2.0,141ms_sad,study1,0.1344673000625107
,3.0,0.9959653000114486,1.0,sad,sad,141ms,248.0,4.0,2.0,141ms_sad,study1,0.1352490999619249
,3.0,0.8776372999418527,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1678352000075165
,3.0,1.025624500005506,1.0,neutral,neutral,8ms,250.0,6.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,1.020611000014469,1.0,neutral,neutral,141ms,251.0,7.0,2.0,141ms_neutral,study1,0.16650289999086
,3.0,0.5208332999609411,1.0,happy,happy,141ms,252.0,8.0,2.0,141ms_happy,study1,0.1596250000060308
,3.0,1.1374562000855803,1.0,neutral,neutral,141ms,254.0,10.0,2.0,141ms_neutral,study1,0.1688006000243831
,3.0,0.978481600061059,1.0,neutral,neutral,8ms,255.0,11.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,0.9893987000687048,1.0,neutral,neutral,8ms,256.0,12.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,0.8472039999905974,0.0,neutral,sad,8ms,258.0,14.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.631408300017938,0.0,neutral,happy,8ms,259.0,15.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.6861216999823228,0.0,neutral,sad,8ms,260.0,16.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,1.1898027000715956,1.0,neutral,neutral,8ms,261.0,17.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,1.249748899950646,0.0,neutral,sad,8ms,262.0,18.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.8817608999088407,1.0,neutral,neutral,141ms,263.0,19.0,2.0,141ms_neutral,study1,0.16843210001241
,3.0,0.6710464999778196,1.0,neutral,neutral,8ms,264.0,20.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,1.138188699958846,0.0,neutral,sad,8ms,265.0,21.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.5749221000587568,1.0,happy,happy,141ms,266.0,22.0,2.0,141ms_happy,study1,0.161819899955276
,3.0,0.6417431000154465,1.0,happy,happy,141ms,267.0,23.0,2.0,141ms_happy,study1,0.1323953000013489
,3.0,0.6566533000441268,1.0,neutral,neutral,141ms,268.0,24.0,2.0,141ms_neutral,study1,0.1670173999503958
,3.0,0.7422601999714971,0.0,neutral,happy,8ms,269.0,25.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.6962220000568777,0.0,neutral,sad,8ms,270.0,26.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.9258142999606208,0.0,sad,neutral,141ms,271.0,27.0,2.0,141ms_neutral,study1,0.1709597999346215
,3.0,0.5472495999420062,1.0,happy,happy,141ms,272.0,28.0,2.0,141ms_happy,study1,0.1366834000567678
,3.0,1.4238396000582725,1.0,neutral,neutral,8ms,274.0,30.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,1.2914482000051066,1.0,sad,sad,141ms,275.0,31.0,2.0,141ms_sad,study1,0.1678696000366244
,3.0,0.4737183999968692,1.0,sad,sad,141ms,276.0,32.0,2.0,141ms_sad,study1,0.134821000078432
,3.0,0.4646068000001833,1.0,sad,sad,141ms,277.0,33.0,2.0,141ms_sad,study1,0.1316855000679879
,3.0,1.3174563000211492,1.0,neutral,neutral,8ms,278.0,34.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.5016565000405535,1.0,happy,happy,141ms,279.0,35.0,2.0,141ms_happy,study1,0.1711633999715331
,3.0,0.9566651999484748,0.0,neutral,happy,8ms,281.0,37.0,2.0,8ms_happy,study1,0.0083276999995405
,3.0,0.5855570000130683,1.0,neutral,neutral,8ms,282.0,38.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,0.7990636000176892,1.0,neutral,neutral,8ms,284.0,40.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4835556000471115,0.0,neutral,happy,8ms,285.0,41.0,2.0,8ms_happy,study1,0.0083276999999952
,3.0,0.7129902000306174,1.0,sad,sad,141ms,286.0,42.0,2.0,141ms_sad,study1,0.133856200065793
,3.0,0.7751580000622198,1.0,happy,happy,141ms,288.0,44.0,2.0,141ms_happy,study1,0.1344174000317934
,3.0,0.6024584000697359,1.0,sad,sad,141ms,289.0,45.0,2.0,141ms_sad,study1,0.1306544000167377
,3.0,0.7628497000550851,0.0,sad,neutral,141ms,290.0,46.0,2.0,141ms_neutral,study1,0.1658890999735831
,3.0,0.5539887000340968,1.0,sad,sad,141ms,291.0,47.0,2.0,141ms_sad,study1,0.1303773000022374
,3.0,1.1038519999710843,0.0,neutral,sad,8ms,292.0,48.0,2.0,8ms_sad,study1,0.0083276999995405
,3.0,0.662791799986735,0.0,neutral,happy,8ms,293.0,49.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.7423883000155911,1.0,neutral,neutral,8ms,294.0,50.0,2.0,8ms_neutral,study1,0.0083276999997679
,3.0,0.8591126000974327,1.0,happy,happy,141ms,295.0,51.0,2.0,141ms_happy,study1,0.1347112999413866
,3.0,0.8824418999720365,0.0,neutral,sad,8ms,296.0,52.0,2.0,8ms_sad,study1,0.0083276999995405
,3.0,1.3666677000001073,1.0,neutral,neutral,141ms,297.0,53.0,2.0,141ms_neutral,study1,0.1545254000577642
,3.0,0.63748520007357,0.0,neutral,sad,8ms,298.0,54.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.5455481000244617,1.0,happy,happy,141ms,299.0,55.0,2.0,141ms_happy,study1,0.1356748999445471
,3.0,0.779858099995181,0.0,neutral,sad,8ms,300.0,56.0,2.0,8ms_sad,study1,0.0083276999997679
,3.0,0.5945306000066921,1.0,neutral,neutral,8ms,301.0,57.0,2.0,8ms_neutral,study1,0.0083276999995405
,3.0,0.628268500091508,0.0,neutral,happy,8ms,302.0,58.0,2.0,8ms_happy,study1,0.0083276999995405
,3.0,0.5168973999097943,1.0,happy,happy,141ms,303.0,59.0,2.0,141ms_happy,study1,0.1349125999607849
,3.0,0.8523375999648124,0.0,neutral,sad,8ms,304.0,60.0,2.0,8ms_sad,study1,0.0083276999999952
,3.0,0.6571885000448674,1.0,happy,happy,141ms,305.0,61.0,2.0,141ms_happy,study1,0.168883500073548
,3.0,0.7512418000260368,0.0,neutral,happy,8ms,306.0,62.0,2.0,8ms_happy,study1,0.0083276999997679
,3.0,0.7977791000157595,1.0,neutral,neutral,8ms,307.0,63.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.5967173000099137,1.0,sad,sad,141ms,311.0,67.0,2.0,141ms_sad,study1,0.16293470006201
,3.0,1.0150304000126198,1.0,neutral,neutral,8ms,312.0,68.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,1.1526274000061676,1.0,neutral,neutral,8ms,313.0,69.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.4547258999664336,1.0,happy,happy,141ms,314.0,70.0,2.0,141ms_happy,study1,0.1690717999940716
,3.0,0.7771066999994218,1.0,neutral,neutral,8ms,315.0,71.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.6795236000325531,1.0,sad,sad,141ms,316.0,72.0,2.0,141ms_sad,study1,0.1342068999424555
,3.0,1.429195799981244,1.0,neutral,neutral,141ms,317.0,73.0,2.0,141ms_neutral,study1,0.1576402000268899
,3.0,0.530720999930054,1.0,happy,happy,141ms,318.0,74.0,2.0,141ms_happy,study1,0.1344799999264978
,3.0,1.27687300008256,1.0,neutral,neutral,8ms,319.0,75.0,2.0,8ms_neutral,study1,0.0083276999998815
,3.0,0.983712900080718,1.0,happy,happy,8ms,320.0,76.0,2.0,8ms_happy,study1,0.0083276999998815
