,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,0.0,141ms_sad,1.0,141ms,0.1665994700219926,25.0,sad,0.4626589000108652,sad,study1,17.0,21.0
,0.0,25ms_sad,0.0,25ms,0.023087169980499308,26.0,neutral,1.260112099989783,sad,study1,17.0,22.0
,0.0,141ms_happy,1.0,141ms,0.13279527001395766,27.0,happy,0.3373576999874785,happy,study1,17.0,23.0
,0.0,25ms_happy,1.0,25ms,0.022278269992057176,28.0,happy,0.4150611000368372,happy,study1,17.0,24.0
,0.0,141ms_neutral,1.0,141ms,0.15653356997654555,29.0,neutral,0.4556116999592632,neutral,study1,17.0,25.0
,0.0,141ms_happy,1.0,141ms,0.13053836999961274,30.0,happy,0.453737000003457,happy,study1,17.0,26.0
,0.0,141ms_happy,1.0,141ms,0.13563947001784982,31.0,happy,0.2505991000216454,happy,study1,17.0,27.0
,0.0,141ms_sad,1.0,141ms,0.16987886996321322,32.0,sad,0.4080471000052057,sad,study1,17.0,28.0
,0.0,25ms_neutral,1.0,25ms,0.02513746999329669,33.0,neutral,0.5757600000360981,neutral,study1,17.0,29.0
,0.0,141ms_neutral,0.0,141ms,0.16795866995289546,34.0,sad,0.4034589999937453,neutral,study1,17.0,30.0
,0.0,25ms_neutral,0.0,25ms,0.026754770026855116,35.0,happy,0.7396709999884479,neutral,study1,17.0,31.0
,0.0,141ms_neutral,1.0,141ms,0.16121436999628713,36.0,neutral,0.36249700002372265,neutral,study1,17.0,32.0
,0.0,141ms_neutral,1.0,141ms,0.15799807001030786,37.0,neutral,0.4340925000142306,neutral,study1,17.0,33.0
,0.0,141ms_neutral,1.0,141ms,0.16110207001338495,38.0,neutral,0.34490319999167696,neutral,study1,17.0,34.0
,0.0,25ms_happy,1.0,25ms,0.025522470014038845,39.0,happy,0.4996399999945425,happy,study1,17.0,35.0
,0.0,25ms_sad,1.0,25ms,0.02704307000976769,40.0,sad,1.0071678999811409,sad,study1,17.0,36.0
,0.0,141ms_neutral,1.0,141ms,0.15693687002158185,41.0,neutral,0.5966190000181086,neutral,study1,17.0,37.0
,0.0,25ms_sad,0.0,25ms,0.02319646994101276,42.0,happy,0.7753387999837287,sad,study1,17.0,38.0
,0.0,141ms_neutral,1.0,141ms,0.1570684699750018,43.0,neutral,0.3840277999988757,neutral,study1,17.0,39.0
,0.0,25ms_sad,0.0,25ms,0.02276097000003574,44.0,happy,1.0613233000040054,sad,study1,17.0,40.0
,0.0,25ms_happy,1.0,25ms,0.026895969995621268,45.0,happy,0.7715744999586605,happy,study1,17.0,41.0
,0.0,25ms_happy,1.0,25ms,0.023316869984228102,46.0,happy,0.5315943000023253,happy,study1,17.0,42.0
,0.0,141ms_sad,1.0,141ms,0.13591556996698273,47.0,sad,0.887649699987378,sad,study1,17.0,43.0
,0.0,25ms_happy,1.0,25ms,0.022463570006038932,48.0,happy,0.6053819999797271,happy,study1,17.0,44.0
,0.0,141ms_sad,1.0,141ms,0.13722766994578706,49.0,sad,0.6812292999820784,sad,study1,17.0,45.0
,0.0,141ms_neutral,1.0,141ms,0.16146616999230898,50.0,neutral,0.4412999000051059,neutral,study1,17.0,46.0
,0.0,25ms_happy,1.0,25ms,0.02264037001350516,51.0,happy,0.7615053000045009,happy,study1,17.0,47.0
,0.0,141ms_neutral,1.0,141ms,0.1585257700121474,52.0,neutral,0.3875580999883823,neutral,study1,17.0,48.0
,0.0,141ms_neutral,1.0,141ms,0.15830056998538564,53.0,neutral,0.5963116000057198,neutral,study1,17.0,49.0
,0.0,25ms_happy,1.0,25ms,0.022014969965766795,54.0,happy,0.8624518999713473,happy,study1,17.0,50.0
,0.0,25ms_neutral,1.0,25ms,0.02670816996214853,56.0,neutral,0.6968377999728546,neutral,study1,17.0,52.0
,0.0,141ms_happy,1.0,141ms,0.1615848700225797,57.0,happy,0.5161130000487901,happy,study1,17.0,53.0
,0.0,25ms_neutral,1.0,25ms,0.027472369961742515,58.0,neutral,0.7171249000239186,neutral,study1,17.0,54.0
,0.0,25ms_neutral,1.0,25ms,0.02521307004462869,59.0,neutral,0.6812312999973074,neutral,study1,17.0,55.0
,0.0,141ms_happy,1.0,141ms,0.1360737700078971,60.0,happy,0.3742077000206336,happy,study1,17.0,56.0
,0.0,25ms_neutral,1.0,25ms,0.02573456994150547,61.0,neutral,0.5701757000060752,neutral,study1,17.0,57.0
,0.0,141ms_neutral,1.0,141ms,0.16944506997879216,62.0,neutral,0.696716699982062,neutral,study1,17.0,58.0
,0.0,141ms_neutral,1.0,141ms,0.15656526998509435,63.0,neutral,0.3212653000373393,neutral,study1,17.0,59.0
,0.0,141ms_sad,0.0,141ms,0.13405637001278592,64.0,neutral,0.3059392999857664,sad,study1,17.0,60.0
,0.0,141ms_neutral,1.0,141ms,0.16211397003507955,65.0,neutral,0.531608400051482,neutral,study1,17.0,61.0
,0.0,141ms_happy,1.0,141ms,0.13750796998465376,66.0,happy,0.47585259994957596,happy,study1,17.0,62.0
,0.0,25ms_happy,1.0,25ms,0.023273169999811216,67.0,happy,0.7330921000102535,happy,study1,17.0,63.0
,0.0,141ms_happy,1.0,141ms,0.13842906995523666,68.0,happy,0.2985150000313297,happy,study1,17.0,64.0
,0.0,141ms_happy,1.0,141ms,0.16867226997328544,71.0,happy,0.4124995999736712,happy,study1,17.0,67.0
,0.0,25ms_happy,1.0,25ms,0.02328547003617132,72.0,happy,0.7958723999909125,happy,study1,17.0,68.0
,0.0,141ms_sad,1.0,141ms,0.13053826999930607,73.0,sad,0.5489753999863751,sad,study1,17.0,69.0
,0.0,25ms_happy,1.0,25ms,0.02640917001372145,75.0,happy,0.4991823000018485,happy,study1,17.0,71.0
,0.0,25ms_happy,1.0,25ms,0.02623846999495072,76.0,happy,0.5194496000185609,happy,study1,17.0,72.0
,0.0,25ms_sad,1.0,25ms,0.026334869972288292,77.0,sad,0.79944680002518,sad,study1,17.0,73.0
,0.0,141ms_happy,1.0,141ms,0.1593813700078499,78.0,happy,0.3664737000362948,happy,study1,17.0,74.0
,0.0,25ms_sad,1.0,25ms,0.0259437700210583,79.0,sad,0.7325922999880277,sad,study1,17.0,75.0
,0.0,141ms_neutral,1.0,141ms,0.16333537002219597,80.0,neutral,0.4841596999904141,neutral,study1,17.0,76.0
,0.0,141ms_sad,0.0,141ms,0.13728736999337346,81.0,neutral,0.396010699972976,sad,study1,17.0,77.0
,0.0,25ms_happy,1.0,25ms,0.0264269700337536,82.0,happy,0.4811040000058711,happy,study1,17.0,78.0
,0.0,141ms_sad,1.0,141ms,0.13368446997492356,83.0,sad,0.6025063999695703,sad,study1,17.0,79.0
,0.0,25ms_sad,0.0,25ms,0.022862269956931414,84.0,happy,1.3006544000236318,sad,study1,17.0,80.0
,0.0,25ms_sad,0.0,25ms,0.022531069995693542,85.0,neutral,0.8500680000288412,sad,study1,17.0,81.0
,0.0,141ms_happy,1.0,141ms,0.13504147000458033,86.0,happy,0.4401740999892354,happy,study1,17.0,82.0
,0.0,25ms_sad,0.0,25ms,0.0233355699515414,87.0,neutral,0.5892919999896549,sad,study1,17.0,83.0
,0.0,25ms_sad,0.0,25ms,0.02331556997523876,88.0,neutral,1.1770250999834388,sad,study1,17.0,84.0
,0.0,141ms_sad,1.0,141ms,0.13368926995326547,89.0,sad,0.4990192000404932,sad,study1,17.0,85.0
,0.0,141ms_neutral,1.0,141ms,0.16149437003196,90.0,neutral,1.1067170000169426,neutral,study1,17.0,86.0
,0.0,141ms_happy,1.0,141ms,0.16406346997928267,91.0,happy,0.4530061000259593,happy,study1,17.0,87.0
,0.0,141ms_sad,1.0,141ms,0.1321300700133179,92.0,sad,0.6063525000354275,sad,study1,17.0,88.0
,0.0,141ms_sad,1.0,141ms,0.13669717003995174,93.0,sad,0.5039638000307605,sad,study1,17.0,89.0
,0.0,25ms_sad,1.0,25ms,0.022836769995137732,94.0,sad,0.9475441999966279,sad,study1,17.0,90.0
,0.0,141ms_neutral,1.0,141ms,0.16594286996996746,95.0,neutral,0.4286455999827013,neutral,study1,17.0,91.0
,0.0,25ms_sad,1.0,25ms,0.022501970007397176,96.0,sad,0.7807890999829397,sad,study1,17.0,92.0
,0.0,141ms_sad,0.0,141ms,0.13642107003306592,97.0,neutral,0.8256582000176422,sad,study1,17.0,93.0
,0.0,25ms_sad,0.0,25ms,0.02630446997409308,98.0,neutral,0.4307749000145121,sad,study1,17.0,94.0
,0.0,141ms_sad,1.0,141ms,0.16215166997335473,99.0,sad,0.4197754000197165,sad,study1,17.0,95.0
,0.0,25ms_neutral,0.0,25ms,0.028355469992220605,100.0,sad,0.9893803999875672,neutral,study1,17.0,96.0
,0.0,141ms_happy,1.0,141ms,0.16024067003263553,101.0,happy,0.3505422999733128,happy,study1,17.0,97.0
,0.0,25ms_neutral,1.0,25ms,0.025019669969424285,102.0,neutral,0.8044414000469259,neutral,study1,17.0,98.0
,0.0,141ms_neutral,1.0,141ms,0.15991336998422412,104.0,neutral,0.8217778999824077,neutral,study1,17.0,100.0
,0.0,141ms_sad,1.0,141ms,0.16157846997384695,105.0,sad,0.44222219998482615,sad,study1,17.0,101.0
,0.0,25ms_happy,1.0,25ms,0.026177469995673164,106.0,happy,0.6642212000442669,happy,study1,17.0,102.0
,0.0,25ms_sad,1.0,25ms,0.0251176700180622,107.0,sad,0.6093182999757119,sad,study1,17.0,103.0
,0.0,25ms_sad,0.0,25ms,0.02591487003428483,108.0,neutral,0.6800871999585071,sad,study1,17.0,104.0
,0.0,141ms_happy,1.0,141ms,0.13255067001546195,109.0,happy,0.3765767000149936,happy,study1,17.0,105.0
,0.0,141ms_neutral,0.0,141ms,0.1649733699796343,110.0,sad,0.2633092000032775,neutral,study1,17.0,106.0
,0.0,25ms_happy,1.0,25ms,0.02660377003985559,111.0,happy,0.5501708999508992,happy,study1,17.0,107.0
,0.0,141ms_sad,1.0,141ms,0.13529586996264698,112.0,sad,0.39977019996149465,sad,study1,17.0,108.0
,0.0,141ms_neutral,1.0,141ms,0.15754607000280885,113.0,neutral,0.3795856000506319,neutral,study1,17.0,109.0
,0.0,141ms_sad,0.0,141ms,0.13762507000365076,114.0,neutral,0.2600800000363961,sad,study1,17.0,110.0
,0.0,25ms_happy,1.0,25ms,0.02581686998610166,115.0,happy,0.5859595999936573,happy,study1,17.0,111.0
,0.0,141ms_neutral,1.0,141ms,0.17135416996279673,116.0,neutral,0.5288461999734864,neutral,study1,17.0,112.0
,0.0,25ms_sad,1.0,25ms,0.02522607002765653,117.0,sad,0.7211650999961421,sad,study1,17.0,113.0
,0.0,141ms_happy,1.0,141ms,0.15633867000542526,118.0,happy,0.4209821000113152,happy,study1,17.0,114.0
,0.0,141ms_happy,1.0,141ms,0.1630868699930943,119.0,happy,0.377968700020574,happy,study1,17.0,115.0
,0.0,25ms_sad,1.0,25ms,0.026982770016729773,120.0,sad,1.445166799996514,sad,study1,17.0,116.0
,0.0,25ms_neutral,1.0,25ms,0.025953170034426883,121.0,neutral,0.6242614999646321,neutral,study1,17.0,117.0
,0.0,25ms_neutral,1.0,25ms,0.02684937004823951,122.0,neutral,1.1206406999845058,neutral,study1,17.0,118.0
,0.0,25ms_neutral,1.0,25ms,0.025680369994461216,123.0,neutral,0.6399257999728434,neutral,study1,17.0,119.0
,1.0,16ms_sad,0.0,16ms,0.015025570004581825,124.0,neutral,1.2434537000372077,sad,study1,17.0,0.0
,1.0,16ms_neutral,1.0,16ms,0.017229470022812166,125.0,neutral,0.5572257000021636,neutral,study1,17.0,1.0
,1.0,141ms_sad,1.0,141ms,0.16007097002011506,126.0,sad,0.5455883999820799,sad,study1,17.0,2.0
,1.0,16ms_sad,0.0,16ms,0.015709769976183452,127.0,neutral,0.8300267999875359,sad,study1,17.0,3.0
,1.0,141ms_neutral,1.0,141ms,0.15831837000450832,128.0,neutral,0.9544823999749495,neutral,study1,17.0,4.0
,1.0,16ms_neutral,1.0,16ms,0.017221870024059168,129.0,neutral,0.5665439000003971,neutral,study1,17.0,5.0
,1.0,16ms_sad,0.0,16ms,0.015142769966587366,130.0,neutral,0.6346794000128284,sad,study1,17.0,6.0
,1.0,16ms_neutral,1.0,16ms,0.017027569998845138,131.0,neutral,0.5262651000521146,neutral,study1,17.0,7.0
,1.0,16ms_sad,0.0,16ms,0.015192169992133131,132.0,neutral,0.5318124999757856,sad,study1,17.0,8.0
,1.0,141ms_sad,1.0,141ms,0.13517736999210686,133.0,sad,0.5094228999805637,sad,study1,17.0,9.0
,1.0,141ms_neutral,1.0,141ms,0.16412787000308526,134.0,neutral,1.0628644999815149,neutral,study1,17.0,10.0
,1.0,141ms_neutral,1.0,141ms,0.15850467002564986,135.0,neutral,0.5026176000246778,neutral,study1,17.0,11.0
,1.0,16ms_sad,0.0,16ms,0.014964070001951768,136.0,neutral,0.5948971000034362,sad,study1,17.0,12.0
,1.0,141ms_happy,1.0,141ms,0.13570587000003798,137.0,happy,0.4577930999803357,happy,study1,17.0,13.0
,1.0,141ms_happy,1.0,141ms,0.16708607000191478,138.0,happy,0.3468021999578923,happy,study1,17.0,14.0
,1.0,141ms_neutral,1.0,141ms,0.1597209699752966,139.0,neutral,0.6979921000311151,neutral,study1,17.0,15.0
,1.0,141ms_neutral,1.0,141ms,0.15757477004717654,140.0,neutral,0.29242220002925023,neutral,study1,17.0,16.0
,1.0,141ms_happy,1.0,141ms,0.16974647000324694,141.0,happy,0.3489225000375882,happy,study1,17.0,17.0
,1.0,16ms_sad,0.0,16ms,0.015498769998885109,142.0,neutral,1.0046386000467464,sad,study1,17.0,18.0
,1.0,16ms_happy,0.0,16ms,0.015308770008232388,143.0,neutral,0.5623738000285812,happy,study1,17.0,19.0
,1.0,16ms_happy,0.0,16ms,0.014937370032384932,144.0,neutral,0.6856841999688186,happy,study1,17.0,20.0
,1.0,16ms_happy,0.0,16ms,0.015094470005806215,145.0,neutral,0.6315315000247211,happy,study1,17.0,21.0
,1.0,141ms_sad,1.0,141ms,0.13708516996712206,146.0,sad,0.42791819997364655,sad,study1,17.0,22.0
,1.0,16ms_neutral,1.0,16ms,0.01637486997697124,147.0,neutral,1.0606474000378512,neutral,study1,17.0,23.0
,1.0,141ms_neutral,1.0,141ms,0.15523336997148365,148.0,neutral,0.6438898000051267,neutral,study1,17.0,24.0
,1.0,141ms_happy,1.0,141ms,0.13517207001041245,149.0,happy,0.4079511999734677,happy,study1,17.0,25.0
,1.0,141ms_neutral,1.0,141ms,0.16008377000116525,150.0,neutral,0.5893050000304356,neutral,study1,17.0,26.0
,1.0,141ms_happy,1.0,141ms,0.15987576998850273,151.0,happy,0.4279461000114679,happy,study1,17.0,27.0
,1.0,16ms_sad,0.0,16ms,0.015397769986520869,152.0,neutral,0.5287185999914072,sad,study1,17.0,28.0
,1.0,16ms_happy,1.0,16ms,0.018318369990993236,153.0,happy,0.6733421999961138,happy,study1,17.0,29.0
,1.0,141ms_happy,1.0,141ms,0.1356347699820617,154.0,happy,0.3156814000103623,happy,study1,17.0,30.0
,1.0,141ms_happy,1.0,141ms,0.16273476998912886,155.0,happy,0.3385235000168905,happy,study1,17.0,31.0
,1.0,16ms_neutral,0.0,16ms,0.01738376997582236,156.0,happy,0.6689380999887362,neutral,study1,17.0,32.0
,1.0,16ms_sad,0.0,16ms,0.015181469970229957,157.0,neutral,0.5225568999885581,sad,study1,17.0,33.0
,1.0,16ms_neutral,1.0,16ms,0.017475170031048037,158.0,neutral,0.7692873000050895,neutral,study1,17.0,34.0
,1.0,141ms_happy,1.0,141ms,0.13147967000804786,159.0,happy,0.37053060001926497,happy,study1,17.0,35.0
,1.0,16ms_neutral,1.0,16ms,0.017102769988923683,160.0,neutral,0.9703044000198132,neutral,study1,17.0,36.0
,1.0,16ms_neutral,1.0,16ms,0.01754336996737038,161.0,neutral,0.8695341999991797,neutral,study1,17.0,37.0
,1.0,16ms_happy,0.0,16ms,0.017655869951795466,162.0,neutral,0.7668554999982007,happy,study1,17.0,38.0
,1.0,141ms_happy,1.0,141ms,0.13409866998608774,163.0,happy,0.3487165999831632,happy,study1,17.0,39.0
,1.0,141ms_happy,1.0,141ms,0.13644507004073606,164.0,happy,0.2763104999903589,happy,study1,17.0,40.0
,1.0,141ms_neutral,1.0,141ms,0.1696007699997608,165.0,neutral,0.41882010002154857,neutral,study1,17.0,41.0
,1.0,141ms_happy,1.0,141ms,0.1358502699931705,166.0,happy,0.431217800010927,happy,study1,17.0,42.0
,1.0,16ms_happy,0.0,16ms,0.017085470032270678,167.0,neutral,0.6292188999941573,happy,study1,17.0,43.0
,1.0,16ms_sad,0.0,16ms,0.015221970045331544,168.0,neutral,0.4417038999963552,sad,study1,17.0,44.0
,1.0,141ms_neutral,1.0,141ms,0.1663765700136537,169.0,neutral,0.361923799966462,neutral,study1,17.0,45.0
,1.0,16ms_neutral,1.0,16ms,0.01742446999378444,170.0,neutral,0.4794095000252128,neutral,study1,17.0,46.0
,1.0,16ms_neutral,1.0,16ms,0.01642997004546487,172.0,neutral,1.0899422999937087,neutral,study1,17.0,48.0
,1.0,141ms_happy,1.0,141ms,0.13838627003769946,173.0,happy,0.3740091999643482,happy,study1,17.0,49.0
,1.0,16ms_happy,0.0,16ms,0.016650569980356522,174.0,neutral,0.846667299978435,happy,study1,17.0,50.0
,1.0,141ms_neutral,1.0,141ms,0.16340647003971753,175.0,neutral,0.5039678000030108,neutral,study1,17.0,51.0
,1.0,16ms_happy,1.0,16ms,0.015038969990200712,176.0,happy,1.2895655000465922,happy,study1,17.0,52.0
,1.0,16ms_happy,1.0,16ms,0.015458670043699385,177.0,happy,0.8121017999947071,happy,study1,17.0,53.0
,1.0,16ms_happy,0.0,16ms,0.015357570030573697,178.0,neutral,1.0692272000014782,happy,study1,17.0,54.0
,1.0,16ms_neutral,1.0,16ms,0.016576369996982976,180.0,neutral,0.7254077999969013,neutral,study1,17.0,56.0
,1.0,141ms_sad,1.0,141ms,0.1337181699982466,181.0,sad,0.4510976999881677,sad,study1,17.0,57.0
,1.0,16ms_neutral,1.0,16ms,0.01701806998516986,182.0,neutral,0.5774449000018649,neutral,study1,17.0,58.0
,1.0,141ms_sad,1.0,141ms,0.13076437003292085,183.0,sad,0.5105444000218995,sad,study1,17.0,59.0
,1.0,16ms_neutral,1.0,16ms,0.01754736999873785,184.0,neutral,0.5578932000207715,neutral,study1,17.0,60.0
,1.0,16ms_sad,0.0,16ms,0.015576269949178824,185.0,neutral,0.8419348999741487,sad,study1,17.0,61.0
,1.0,141ms_neutral,1.0,141ms,0.1514125699818578,186.0,neutral,0.5781701999949291,neutral,study1,17.0,62.0
,1.0,16ms_sad,0.0,16ms,0.01587477000975923,187.0,neutral,0.4885269000078552,sad,study1,17.0,63.0
,1.0,141ms_happy,1.0,141ms,0.13520287001165346,188.0,happy,0.42103720002342016,happy,study1,17.0,64.0
,1.0,141ms_neutral,1.0,141ms,0.16932017001681746,189.0,neutral,0.5904059000313282,neutral,study1,17.0,65.0
,1.0,141ms_sad,0.0,141ms,0.1379851700103245,190.0,neutral,1.0007412999984808,sad,study1,17.0,66.0
,1.0,141ms_happy,1.0,141ms,0.13135687000476534,191.0,happy,0.3465128999669105,happy,study1,17.0,67.0
,1.0,141ms_sad,1.0,141ms,0.15627077001272482,192.0,sad,0.4969940999872051,sad,study1,17.0,68.0
,1.0,141ms_neutral,1.0,141ms,0.15823716996828807,193.0,neutral,0.5208126000361517,neutral,study1,17.0,69.0
,1.0,141ms_sad,1.0,141ms,0.15453417000207992,194.0,sad,0.4486919000046328,sad,study1,17.0,70.0
,1.0,141ms_neutral,0.0,141ms,0.1618474700430852,196.0,sad,0.6814527999958955,neutral,study1,17.0,72.0
,1.0,16ms_sad,1.0,16ms,0.016722370003208198,197.0,sad,1.0500867000082508,sad,study1,17.0,73.0
,1.0,16ms_neutral,1.0,16ms,0.0171559699874706,198.0,neutral,0.6780774000217207,neutral,study1,17.0,74.0
,1.0,141ms_sad,1.0,141ms,0.13056167000286226,199.0,sad,0.4535013999557122,sad,study1,17.0,75.0
,1.0,141ms_neutral,1.0,141ms,0.1559868700046536,200.0,neutral,0.5565178999677299,neutral,study1,17.0,76.0
,1.0,16ms_sad,0.0,16ms,0.015047569997477694,201.0,neutral,0.5457169999717735,sad,study1,17.0,77.0
,1.0,16ms_neutral,1.0,16ms,0.01652346994387699,202.0,neutral,0.8299673000001349,neutral,study1,17.0,78.0
,1.0,141ms_happy,1.0,141ms,0.13100907003354226,203.0,happy,0.38707460003206506,happy,study1,17.0,79.0
,1.0,141ms_neutral,1.0,141ms,0.16926106997379975,204.0,neutral,0.417999500001315,neutral,study1,17.0,80.0
,1.0,141ms_happy,1.0,141ms,0.1355214699924545,205.0,happy,0.4068717999616638,happy,study1,17.0,81.0
,1.0,16ms_happy,0.0,16ms,0.017186969990234502,206.0,neutral,0.5231981999822892,happy,study1,17.0,82.0
,1.0,141ms_happy,1.0,141ms,0.1301426700142656,207.0,happy,0.4378877999843098,happy,study1,17.0,83.0
,1.0,141ms_neutral,1.0,141ms,0.15883526998186426,208.0,neutral,0.5941331000067294,neutral,study1,17.0,84.0
,1.0,141ms_neutral,1.0,141ms,0.1534872700053711,209.0,neutral,0.4595022000139579,neutral,study1,17.0,85.0
,1.0,141ms_happy,1.0,141ms,0.13641916995993594,210.0,happy,0.31734069995582104,happy,study1,17.0,86.0
,1.0,141ms_sad,1.0,141ms,0.13040816999773594,211.0,sad,0.5872882000403479,sad,study1,17.0,87.0
,1.0,16ms_sad,0.0,16ms,0.01580316998933995,212.0,neutral,1.0091973000089638,sad,study1,17.0,88.0
,1.0,141ms_happy,1.0,141ms,0.13501177001217002,213.0,happy,0.4734334000386298,happy,study1,17.0,89.0
,1.0,141ms_happy,1.0,141ms,0.13524227002062614,214.0,happy,0.34172869997564703,happy,study1,17.0,90.0
,1.0,16ms_sad,0.0,16ms,0.015807269961442216,215.0,neutral,0.5480149000068195,sad,study1,17.0,91.0
,1.0,141ms_sad,1.0,141ms,0.1354554700137669,216.0,sad,0.3935304000042379,sad,study1,17.0,92.0
,1.0,141ms_neutral,1.0,141ms,0.15685636998978225,217.0,neutral,0.31517399998847395,neutral,study1,17.0,93.0
,1.0,141ms_sad,1.0,141ms,0.16078717000164033,218.0,sad,0.36701320001157,sad,study1,17.0,94.0
,1.0,16ms_neutral,1.0,16ms,0.017886170018300618,219.0,neutral,0.7313110999530181,neutral,study1,17.0,95.0
,1.0,141ms_happy,1.0,141ms,0.13390757004390252,220.0,happy,0.40666740003507584,happy,study1,17.0,96.0
,1.0,141ms_sad,1.0,141ms,0.13631927001506486,222.0,sad,0.5191484999959357,sad,study1,17.0,98.0
,1.0,16ms_sad,0.0,16ms,0.017052070010777243,223.0,neutral,0.5442392999539152,sad,study1,17.0,99.0
,1.0,16ms_neutral,1.0,16ms,0.017804670037094183,224.0,neutral,0.4659504999872297,neutral,study1,17.0,100.0
,1.0,141ms_happy,1.0,141ms,0.13575486996523978,225.0,happy,0.2923617000342347,happy,study1,17.0,101.0
,1.0,141ms_sad,1.0,141ms,0.13592787000288808,226.0,sad,0.4905095999711193,sad,study1,17.0,102.0
,1.0,141ms_neutral,1.0,141ms,0.15867546998788384,227.0,neutral,0.33050869998987764,neutral,study1,17.0,103.0
,1.0,16ms_happy,0.0,16ms,0.01534497005150115,228.0,neutral,0.497926699987147,happy,study1,17.0,104.0
,1.0,16ms_neutral,1.0,16ms,0.01735206996636407,229.0,neutral,0.4501921000191942,neutral,study1,17.0,105.0
,1.0,141ms_sad,1.0,141ms,0.13814286998922398,230.0,sad,0.4896333999931812,sad,study1,17.0,106.0
,1.0,16ms_happy,0.0,16ms,0.014779469994664398,231.0,neutral,0.5003444000030868,happy,study1,17.0,107.0
,1.0,141ms_sad,1.0,141ms,0.16091837001158638,232.0,sad,0.6406652000150643,sad,study1,17.0,108.0
,1.0,141ms_sad,1.0,141ms,0.13521656999955667,233.0,sad,0.4210742000141181,sad,study1,17.0,109.0
,1.0,16ms_happy,1.0,16ms,0.017743369977779366,234.0,happy,0.6163553000078537,happy,study1,17.0,110.0
,1.0,16ms_neutral,1.0,16ms,0.016977270023289748,235.0,neutral,0.8117050000000745,neutral,study1,17.0,111.0
,1.0,16ms_sad,0.0,16ms,0.015867469954628174,236.0,neutral,0.6937894999864511,sad,study1,17.0,112.0
,1.0,16ms_happy,1.0,16ms,0.01559147000671146,237.0,happy,0.9129441999830306,happy,study1,17.0,113.0
,1.0,16ms_sad,0.0,16ms,0.01697796997086698,238.0,neutral,0.6295370000298135,sad,study1,17.0,114.0
,1.0,16ms_happy,1.0,16ms,0.017192669975429453,239.0,happy,0.6701112000155263,happy,study1,17.0,115.0
,1.0,16ms_neutral,1.0,16ms,0.01749576995462121,240.0,neutral,0.6693462999537587,neutral,study1,17.0,116.0
,1.0,16ms_neutral,1.0,16ms,0.017078470037176885,241.0,neutral,0.5176318000303581,neutral,study1,17.0,117.0
,1.0,16ms_neutral,1.0,16ms,0.017262269981529244,242.0,neutral,0.5100260999752209,neutral,study1,17.0,118.0
,1.0,16ms_sad,0.0,16ms,0.015513969998664834,243.0,neutral,1.1240692000137642,sad,study1,17.0,119.0
,2.0,8ms_happy,0.0,8ms,0.008320269995692797,244.0,neutral,1.3468405000166968,happy,study1,17.0,0.0
,2.0,8ms_happy,0.0,8ms,0.008320269995692797,245.0,neutral,1.0625263000256382,happy,study1,17.0,1.0
,2.0,141ms_sad,1.0,141ms,0.1356208699939998,246.0,sad,0.4558100000140257,sad,study1,17.0,2.0
,2.0,141ms_happy,1.0,141ms,0.1587362699856385,247.0,happy,0.3418685999931768,happy,study1,17.0,3.0
,2.0,141ms_sad,1.0,141ms,0.13156446995526494,248.0,sad,0.4722732999944128,sad,study1,17.0,4.0
,2.0,8ms_neutral,1.0,8ms,0.008320269996147545,249.0,neutral,0.7007245999993756,neutral,study1,17.0,5.0
,2.0,8ms_neutral,1.0,8ms,0.00832026999523805,250.0,neutral,0.491322299989406,neutral,study1,17.0,6.0
,2.0,141ms_neutral,0.0,141ms,0.15930036997406205,251.0,sad,0.2607956000138074,neutral,study1,17.0,7.0
,2.0,8ms_happy,0.0,8ms,0.008320269995692797,252.0,neutral,0.5584570000064559,happy,study1,17.0,8.0
,2.0,141ms_happy,1.0,141ms,0.1578622700244523,253.0,happy,0.2814265000051819,happy,study1,17.0,9.0
,2.0,8ms_neutral,1.0,8ms,0.008320269996602292,254.0,neutral,0.4002851999830455,neutral,study1,17.0,10.0
,2.0,141ms_neutral,0.0,141ms,0.16012987000294746,255.0,sad,0.3151386000099592,neutral,study1,17.0,11.0
,2.0,8ms_neutral,1.0,8ms,0.00832026999523805,256.0,neutral,0.4860061000217684,neutral,study1,17.0,12.0
