subj_idx,rt,response,stim,level,real_trial_number,trial,block
EmoCon002,0.3972077999999328,happy,happy,141ms,43,42.0,1.0
EmoCon002,1.0086679000000909,sad,sad,141ms,44,43.0,1.0
EmoCon002,0.4113724999999704,happy,happy,141ms,45,44.0,1.0
EmoCon002,0.3891871000000721,happy,happy,141ms,51,50.0,1.0
EmoCon002,0.3786360999999943,happy,happy,141ms,57,56.0,1.0
EmoCon002,0.5508285000000797,happy,happy,141ms,63,62.0,1.0
EmoCon002,0.7090679999998883,sad,sad,141ms,70,69.0,1.0
EmoCon002,0.4874718000000939,happy,happy,141ms,71,70.0,1.0
EmoCon002,0.6349555000001601,sad,sad,141ms,80,79.0,1.0
EmoCon002,1.2230125999999473,sad,sad,141ms,81,80.0,1.0
EmoCon002,0.4741355999999541,neutral,sad,141ms,90,89.0,1.0
EmoCon002,0.6386185000001205,sad,sad,141ms,93,92.0,1.0
EmoCon002,1.0700480999998945,sad,sad,141ms,100,99.0,1.0
EmoCon002,0.3898477999998704,happy,happy,141ms,106,105.0,1.0
EmoCon002,0.8009041000000252,sad,sad,141ms,109,108.0,1.0
EmoCon002,0.7655272000001787,sad,sad,141ms,111,110.0,1.0
EmoCon002,0.7955575999999382,sad,sad,141ms,121,0.0,2.0
EmoCon002,0.9245106999999281,sad,sad,141ms,129,8.0,2.0
EmoCon002,0.3676138000000719,happy,happy,141ms,134,13.0,2.0
EmoCon002,1.2476246000001083,sad,sad,141ms,139,18.0,2.0
EmoCon002,0.616438799999969,happy,happy,141ms,140,19.0,2.0
EmoCon002,1.4162690999999086,sad,sad,141ms,143,22.0,2.0
EmoCon002,0.4125878999998349,happy,happy,141ms,146,25.0,2.0
EmoCon002,0.35660680000000866,happy,happy,141ms,151,30.0,2.0
EmoCon002,0.6993102999999792,happy,happy,141ms,156,35.0,2.0
EmoCon002,0.3753301000001557,happy,happy,141ms,160,39.0,2.0
EmoCon002,0.4471350999997412,happy,happy,141ms,163,42.0,2.0
EmoCon002,0.3826903999997739,neutral,sad,141ms,165,44.0,2.0
EmoCon002,0.3571955999996135,happy,happy,141ms,173,52.0,2.0
EmoCon002,0.296604600000137,happy,happy,141ms,174,53.0,2.0
EmoCon002,0.2973253000000113,happy,happy,141ms,175,54.0,2.0
EmoCon002,0.2930634999997892,happy,happy,141ms,176,55.0,2.0
EmoCon002,0.4966887999999017,sad,sad,141ms,178,57.0,2.0
EmoCon002,1.0725862999997844,sad,sad,141ms,184,63.0,2.0
EmoCon002,0.6487067999996725,sad,sad,141ms,187,66.0,2.0
EmoCon002,0.6873507000000245,happy,happy,141ms,200,79.0,2.0
EmoCon002,0.3203696000000491,happy,happy,141ms,207,86.0,2.0
EmoCon002,0.5461999999997715,sad,sad,141ms,208,87.0,2.0
EmoCon002,0.4735569999998006,sad,sad,141ms,209,88.0,2.0
EmoCon002,0.5227963000002092,sad,sad,141ms,213,92.0,2.0
EmoCon002,0.4854307000000517,happy,happy,141ms,217,96.0,2.0
EmoCon002,0.6786179000000631,sad,sad,141ms,218,97.0,2.0
EmoCon002,0.6082370999997693,sad,sad,141ms,219,98.0,2.0
EmoCon002,0.5162279000001035,sad,sad,141ms,243,2.0,3.0
EmoCon002,0.7148784000000887,sad,sad,141ms,245,4.0,3.0
EmoCon002,0.8831967999999506,sad,sad,141ms,255,14.0,3.0
EmoCon002,0.4966408999998748,sad,sad,141ms,257,16.0,3.0
EmoCon002,0.6376152000002548,sad,sad,141ms,267,26.0,3.0
EmoCon002,0.8787870000001021,sad,sad,141ms,277,36.0,3.0
EmoCon002,0.6586610999997902,happy,happy,141ms,278,37.0,3.0
EmoCon002,0.8449639999998908,sad,sad,141ms,283,42.0,3.0
EmoCon002,0.4151941000000079,happy,happy,141ms,284,43.0,3.0
EmoCon002,0.6595145999999659,sad,sad,141ms,286,45.0,3.0
EmoCon002,0.7636300999997729,sad,sad,141ms,289,48.0,3.0
EmoCon002,0.5013617999998132,sad,sad,141ms,293,52.0,3.0
EmoCon002,0.4178445000002285,happy,happy,141ms,296,55.0,3.0
EmoCon002,0.4376417999997102,sad,sad,141ms,297,56.0,3.0
EmoCon002,0.4070934999999736,happy,happy,141ms,300,59.0,3.0
EmoCon002,1.188658099999884,sad,sad,141ms,301,60.0,3.0
EmoCon002,0.4498598999998649,happy,happy,141ms,305,64.0,3.0
EmoCon002,0.5892134999999143,sad,sad,141ms,307,66.0,3.0
EmoCon002,0.8478099999997539,sad,sad,141ms,313,72.0,3.0
EmoCon002,0.44436899999982415,happy,happy,141ms,322,81.0,3.0
EmoCon002,0.5796000000000276,happy,happy,141ms,324,83.0,3.0
EmoCon002,0.5304080999999314,sad,sad,141ms,329,88.0,3.0
EmoCon002,0.41977339999994,sad,sad,141ms,332,91.0,3.0
EmoCon002,0.383744299999762,happy,happy,141ms,339,98.0,3.0
EmoCon002,0.5175209999997605,sad,sad,141ms,340,99.0,3.0
EmoCon002,0.6045641000000614,sad,sad,141ms,341,100.0,3.0
EmoCon002,0.4506270000001678,happy,happy,141ms,344,103.0,3.0
EmoCon002,0.3606332999997903,happy,happy,141ms,346,105.0,3.0
EmoCon002,0.4573494999999639,happy,happy,141ms,353,112.0,3.0
EmoCon002,0.6330831000000217,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT001,1.134738799999468,neutral,happy,8ms,242,1.0,3.0
EMOCONPILOT001,1.0835426999992706,neutral,happy,8ms,244,3.0,3.0
EMOCONPILOT001,0.5870462999992014,neutral,happy,8ms,250,9.0,3.0
EMOCONPILOT001,0.6307665000003908,neutral,neutral,8ms,251,10.0,3.0
EMOCONPILOT001,0.6896104999996169,neutral,neutral,8ms,252,11.0,3.0
EMOCONPILOT001,0.5373116999999183,neutral,neutral,8ms,253,12.0,3.0
EMOCONPILOT001,0.871362500000032,neutral,sad,8ms,257,16.0,3.0
EMOCONPILOT001,0.6187184999998863,neutral,neutral,8ms,258,17.0,3.0
EMOCONPILOT001,0.7079127000006338,neutral,neutral,8ms,260,19.0,3.0
EMOCONPILOT001,1.0044133999999758,happy,happy,8ms,263,22.0,3.0
EMOCONPILOT001,0.5317613999995956,neutral,neutral,8ms,265,24.0,3.0
EMOCONPILOT001,0.5643801000005624,neutral,sad,8ms,267,26.0,3.0
EMOCONPILOT001,0.5869757000000391,neutral,neutral,8ms,271,30.0,3.0
EMOCONPILOT001,0.4604927000000316,neutral,sad,8ms,272,31.0,3.0
EMOCONPILOT001,0.6163252000005741,neutral,sad,8ms,273,32.0,3.0
EMOCONPILOT001,0.4605056999998851,neutral,sad,8ms,274,33.0,3.0
EMOCONPILOT001,0.5787503000001379,neutral,happy,8ms,278,37.0,3.0
EMOCONPILOT001,0.4896832000003997,neutral,neutral,8ms,280,39.0,3.0
EMOCONPILOT001,0.5046286999995573,neutral,neutral,8ms,281,40.0,3.0
EMOCONPILOT001,0.4976135000006252,neutral,happy,8ms,282,41.0,3.0
EMOCONPILOT001,0.3934013999996751,neutral,sad,8ms,283,42.0,3.0
EMOCONPILOT001,0.31264790000022913,neutral,happy,8ms,284,43.0,3.0
EMOCONPILOT001,0.4442724000000453,neutral,happy,8ms,285,44.0,3.0
EMOCONPILOT001,0.5655175000001691,neutral,neutral,8ms,291,50.0,3.0
EMOCONPILOT001,0.5010603999999148,neutral,sad,8ms,293,52.0,3.0
EMOCONPILOT001,0.5106335999998919,neutral,sad,8ms,295,54.0,3.0
EMOCONPILOT001,0.4321880999996209,neutral,sad,8ms,297,56.0,3.0
EMOCONPILOT001,0.9517120999998951,happy,happy,8ms,300,59.0,3.0
EMOCONPILOT001,0.5211985999994795,neutral,neutral,8ms,304,63.0,3.0
EMOCONPILOT001,0.4405246000005718,neutral,happy,8ms,305,64.0,3.0
EMOCONPILOT001,0.5106163000000379,neutral,sad,8ms,306,65.0,3.0
EMOCONPILOT001,0.4703970000000482,neutral,sad,8ms,307,66.0,3.0
EMOCONPILOT001,0.4376720999998725,neutral,sad,8ms,308,67.0,3.0
EMOCONPILOT001,0.4796525000001566,neutral,happy,8ms,311,70.0,3.0
EMOCONPILOT001,0.5073115000004691,neutral,sad,8ms,313,72.0,3.0
EMOCONPILOT001,0.5078478000004907,neutral,neutral,8ms,314,73.0,3.0
EMOCONPILOT001,0.8385932999999568,neutral,happy,8ms,315,74.0,3.0
EMOCONPILOT001,0.5630426000006992,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT001,0.5867437999995673,neutral,happy,8ms,317,76.0,3.0
EMOCONPILOT001,0.5577946999992491,neutral,happy,8ms,318,77.0,3.0
EMOCONPILOT001,0.6683524999998554,neutral,happy,8ms,324,83.0,3.0
EMOCONPILOT001,0.5172026000000187,neutral,happy,8ms,325,84.0,3.0
EMOCONPILOT001,0.6151020999996035,neutral,happy,8ms,326,85.0,3.0
EMOCONPILOT001,0.5730320000002393,neutral,sad,8ms,330,89.0,3.0
EMOCONPILOT001,0.5121945000000778,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT001,1.0438668000006146,neutral,happy,8ms,339,98.0,3.0
EMOCONPILOT001,0.3737673999994513,neutral,sad,8ms,340,99.0,3.0
EMOCONPILOT001,0.29967450000003737,neutral,sad,8ms,341,100.0,3.0
EMOCONPILOT001,0.9580472999996346,neutral,neutral,8ms,342,101.0,3.0
EMOCONPILOT001,0.6490276000004087,neutral,happy,8ms,344,103.0,3.0
EMOCONPILOT001,0.5889777000002141,neutral,sad,8ms,348,107.0,3.0
EMOCONPILOT001,0.6471085000002859,neutral,neutral,8ms,349,108.0,3.0
EMOCONPILOT001,1.2301221999996417,neutral,sad,8ms,350,109.0,3.0
EMOCONPILOT001,0.5851948999998058,neutral,neutral,8ms,351,110.0,3.0
EMOCONPILOT001,0.7259723000006488,neutral,happy,8ms,352,111.0,3.0
EMOCONPILOT001,0.5296955999992861,neutral,neutral,8ms,355,114.0,3.0
EMOCONPILOT001,0.4633412000002864,neutral,sad,8ms,358,117.0,3.0
EMOCONPILOT001,0.7462411999995311,neutral,sad,16ms,121,0.0,2.0
EMOCONPILOT001,0.6338841000006141,neutral,sad,16ms,123,2.0,2.0
EMOCONPILOT001,0.7444500000001426,neutral,neutral,16ms,125,4.0,2.0
EMOCONPILOT001,0.6119503999998415,happy,sad,16ms,127,6.0,2.0
EMOCONPILOT001,0.5813605000003008,happy,sad,16ms,129,8.0,2.0
EMOCONPILOT001,0.7925863999998909,neutral,sad,16ms,130,9.0,2.0
EMOCONPILOT001,0.7522322000004351,happy,happy,16ms,134,13.0,2.0
EMOCONPILOT001,0.5303518999999142,neutral,neutral,16ms,137,16.0,2.0
EMOCONPILOT001,0.7031016000000818,happy,happy,16ms,138,17.0,2.0
EMOCONPILOT001,1.2923461000000316,neutral,sad,16ms,139,18.0,2.0
EMOCONPILOT001,0.6477113000000827,happy,happy,16ms,141,20.0,2.0
EMOCONPILOT001,0.5446550000006027,neutral,neutral,16ms,145,24.0,2.0
EMOCONPILOT001,0.5154738000001089,happy,happy,16ms,146,25.0,2.0
EMOCONPILOT001,0.5330220999994708,neutral,neutral,16ms,147,26.0,2.0
EMOCONPILOT001,0.7286146000005829,happy,sad,16ms,149,28.0,2.0
EMOCONPILOT001,0.6302329999998619,happy,happy,16ms,151,30.0,2.0
EMOCONPILOT001,0.4864721000003556,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT001,0.95358589999978,happy,neutral,16ms,153,32.0,2.0
EMOCONPILOT001,0.5977707000001828,neutral,sad,16ms,154,33.0,2.0
EMOCONPILOT001,0.5020002999999633,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT001,0.7311281000002054,neutral,neutral,16ms,157,36.0,2.0
EMOCONPILOT001,1.1226925999999366,neutral,neutral,16ms,158,37.0,2.0
EMOCONPILOT001,0.6064880000003541,happy,happy,16ms,160,39.0,2.0
EMOCONPILOT001,0.5572462000000087,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT001,0.6445757999999842,neutral,neutral,16ms,166,45.0,2.0
EMOCONPILOT001,0.461127999999917,neutral,neutral,16ms,167,46.0,2.0
EMOCONPILOT001,0.9300782999998772,neutral,neutral,16ms,169,48.0,2.0
EMOCONPILOT001,0.4466740999996546,happy,happy,16ms,170,49.0,2.0
EMOCONPILOT001,0.5991702999999688,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT001,0.6377069999998639,happy,happy,16ms,173,52.0,2.0
EMOCONPILOT001,0.7079100000000835,happy,happy,16ms,176,55.0,2.0
EMOCONPILOT001,0.4852508000003581,neutral,neutral,16ms,177,56.0,2.0
EMOCONPILOT001,0.6263161000006221,neutral,neutral,16ms,179,58.0,2.0
EMOCONPILOT001,0.739599100000305,sad,sad,16ms,182,61.0,2.0
EMOCONPILOT001,0.5787345999997342,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT001,0.8302939000004699,happy,happy,16ms,185,64.0,2.0
EMOCONPILOT001,0.6302546999995684,neutral,neutral,16ms,186,65.0,2.0
EMOCONPILOT001,0.6560474000007162,happy,happy,16ms,188,67.0,2.0
EMOCONPILOT001,0.6495441000006394,neutral,sad,16ms,189,68.0,2.0
EMOCONPILOT001,0.7189699000000473,neutral,sad,16ms,191,70.0,2.0
EMOCONPILOT001,0.7817813999999998,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT001,0.5126555000006192,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT001,0.5243388999997478,neutral,neutral,16ms,201,80.0,2.0
EMOCONPILOT001,0.5963570000003529,happy,happy,16ms,202,81.0,2.0
EMOCONPILOT001,0.8691903999997521,happy,happy,16ms,204,83.0,2.0
EMOCONPILOT001,0.6266777999999249,neutral,neutral,16ms,206,85.0,2.0
EMOCONPILOT001,0.6429378000002544,happy,sad,16ms,209,88.0,2.0
EMOCONPILOT001,0.6232420999995156,happy,happy,16ms,211,90.0,2.0
EMOCONPILOT001,0.5665971000007629,neutral,sad,16ms,213,92.0,2.0
EMOCONPILOT001,0.7091639999998733,neutral,neutral,16ms,214,93.0,2.0
EMOCONPILOT001,0.546454299999823,sad,sad,16ms,215,94.0,2.0
EMOCONPILOT001,0.5764343999999255,neutral,neutral,16ms,216,95.0,2.0
EMOCONPILOT001,0.6556354000003921,neutral,sad,16ms,218,97.0,2.0
EMOCONPILOT001,0.5602103999999599,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT001,0.5540318000003026,happy,happy,16ms,222,101.0,2.0
EMOCONPILOT001,0.6757195000000138,happy,sad,16ms,223,102.0,2.0
EMOCONPILOT001,0.6492717999999513,neutral,neutral,16ms,224,103.0,2.0
EMOCONPILOT001,0.6740611000004719,happy,happy,16ms,225,104.0,2.0
EMOCONPILOT001,0.5244459000005008,happy,happy,16ms,228,107.0,2.0
EMOCONPILOT001,0.9851385999991179,sad,sad,25ms,3,2.0,1.0
EMOCONPILOT001,1.2851282000001447,sad,neutral,25ms,8,7.0,1.0
EMOCONPILOT001,0.6338385999997627,neutral,neutral,25ms,16,15.0,1.0
EMOCONPILOT001,0.6431823999992048,happy,happy,25ms,19,18.0,1.0
EMOCONPILOT001,0.5143257999998241,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT001,0.4634137000002738,happy,happy,25ms,25,24.0,1.0
EMOCONPILOT001,0.6179981000004773,neutral,neutral,25ms,26,25.0,1.0
EMOCONPILOT001,1.045064299999467,sad,sad,25ms,29,28.0,1.0
EMOCONPILOT001,0.5223551999997653,neutral,neutral,25ms,30,29.0,1.0
EMOCONPILOT001,0.5310596999997871,neutral,neutral,25ms,31,30.0,1.0
EMOCONPILOT001,0.5124041999997644,neutral,neutral,25ms,33,32.0,1.0
EMOCONPILOT001,0.6753759000002901,neutral,neutral,25ms,35,34.0,1.0
EMOCONPILOT001,0.5133918000001358,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT001,0.5568954000000303,neutral,neutral,25ms,40,39.0,1.0
EMOCONPILOT001,0.6746448000003511,neutral,sad,25ms,41,40.0,1.0
EMOCONPILOT001,1.3274781999998595,sad,happy,25ms,48,47.0,1.0
EMOCONPILOT001,0.4748599000004106,neutral,neutral,25ms,49,48.0,1.0
EMOCONPILOT001,0.6382886000001236,neutral,neutral,25ms,50,49.0,1.0
EMOCONPILOT001,0.6227226999999402,neutral,neutral,25ms,55,54.0,1.0
EMOCONPILOT001,0.5110756000003676,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT001,0.438812099999268,neutral,neutral,25ms,60,59.0,1.0
EMOCONPILOT001,0.5034444999992047,happy,happy,25ms,68,67.0,1.0
EMOCONPILOT001,0.7131990999996559,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT001,1.1253772000000026,neutral,sad,25ms,74,73.0,1.0
EMOCONPILOT001,0.5130584999997154,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT001,0.553795199999513,happy,happy,25ms,88,87.0,1.0
EMOCONPILOT001,0.754553499999929,neutral,neutral,25ms,92,91.0,1.0
EMOCONPILOT001,1.473289300000033,neutral,sad,25ms,95,94.0,1.0
EMOCONPILOT001,1.0500559000001886,neutral,sad,25ms,96,95.0,1.0
EMOCONPILOT001,0.5048866000006456,happy,happy,25ms,98,97.0,1.0
EMOCONPILOT001,0.5834710999997696,neutral,neutral,25ms,99,98.0,1.0
EMOCONPILOT001,0.6750141000002259,neutral,neutral,25ms,101,100.0,1.0
EMOCONPILOT001,0.5890583999998853,neutral,sad,25ms,102,101.0,1.0
EMOCONPILOT001,0.5243208000001687,happy,happy,25ms,103,102.0,1.0
EMOCONPILOT001,0.6367760000002818,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT001,0.4424548999995751,sad,sad,141ms,12,11.0,1.0
EMOCONPILOT001,0.6224874999998065,happy,happy,141ms,15,14.0,1.0
EMOCONPILOT001,0.3794694999996864,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT001,0.35309610000058456,happy,happy,141ms,20,19.0,1.0
EMOCONPILOT001,0.3863261999995302,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT001,0.3624121999991985,happy,happy,141ms,43,42.0,1.0
EMOCONPILOT001,0.4005815000000439,sad,sad,141ms,44,43.0,1.0
EMOCONPILOT001,0.2977676000000429,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT001,0.3612812000001213,happy,happy,141ms,57,56.0,1.0
EMOCONPILOT001,0.4269432999999481,happy,happy,141ms,64,63.0,1.0
EMOCONPILOT001,0.5155955999998696,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT001,0.25255829999969137,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT001,1.0889159999996991,sad,sad,141ms,70,69.0,1.0
EMOCONPILOT001,0.5174721000003046,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT001,0.4030903000002581,neutral,sad,141ms,84,83.0,1.0
EMOCONPILOT001,0.982961200000318,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT001,0.6515096000002814,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT001,0.7766340999996828,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT001,0.4172048999998879,sad,sad,141ms,109,108.0,1.0
EMOCONPILOT001,0.40376280000054976,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT001,0.4451636000003418,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT001,0.5728874000005817,sad,sad,141ms,133,12.0,2.0
EMOCONPILOT001,0.5975914000000557,happy,happy,141ms,140,19.0,2.0
EMOCONPILOT001,0.5879330999996455,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT001,0.43130290000044624,sad,sad,141ms,143,22.0,2.0
EMOCONPILOT001,0.3223573999994187,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT001,0.3733684999997422,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT001,0.4549856000003274,sad,sad,141ms,165,44.0,2.0
EMOCONPILOT001,0.4587296999998216,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT001,0.6175759999996444,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT001,0.5620132999993075,sad,sad,141ms,178,57.0,2.0
EMOCONPILOT001,0.4555497999999716,sad,sad,141ms,180,59.0,2.0
EMOCONPILOT001,0.4026874000001044,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT001,0.4298681999998735,sad,sad,141ms,187,66.0,2.0
EMOCONPILOT001,0.3533714999994117,sad,sad,141ms,196,75.0,2.0
EMOCONPILOT001,0.3274290000008477,sad,sad,141ms,198,77.0,2.0
EMOCONPILOT001,0.8029974000000948,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT001,0.2573069000000032,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT001,0.6423983999993652,sad,sad,141ms,208,87.0,2.0
EMOCONPILOT001,0.5269572000006519,happy,happy,141ms,210,89.0,2.0
EMOCONPILOT001,0.3644640000002255,sad,sad,141ms,212,91.0,2.0
EMOCONPILOT001,0.4360029000008581,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT001,0.3536699999995108,sad,sad,141ms,219,98.0,2.0
EMOCONPILOT001,0.6172377000002598,sad,sad,141ms,230,109.0,2.0
EMOCONPILOT001,0.5482038999998622,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT001,0.4038340999995853,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT001,0.37732859999960056,sad,sad,141ms,240,119.0,2.0
EMOCONPILOT001,0.6297325000005003,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT001,0.8621464999996533,sad,sad,141ms,245,4.0,3.0
EMOCONPILOT001,0.5569562000000587,sad,sad,141ms,255,14.0,3.0
EMOCONPILOT001,0.7318358000002263,sad,sad,141ms,259,18.0,3.0
EMOCONPILOT001,0.5774083999995128,sad,sad,141ms,262,21.0,3.0
EMOCONPILOT001,1.0235578000001624,happy,happy,141ms,264,23.0,3.0
EMOCONPILOT001,0.4387818999994124,happy,happy,141ms,269,28.0,3.0
EMOCONPILOT001,0.681522999999288,sad,sad,141ms,277,36.0,3.0
EMOCONPILOT001,0.9037832999993044,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT001,0.4663150999995196,sad,sad,141ms,288,47.0,3.0
EMOCONPILOT001,0.4694527000001472,sad,sad,141ms,289,48.0,3.0
EMOCONPILOT001,0.513702000000194,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT001,0.5201530999993338,happy,happy,141ms,296,55.0,3.0
EMOCONPILOT001,0.4444594999995388,sad,sad,141ms,301,60.0,3.0
EMOCONPILOT001,0.4138441000004605,sad,sad,141ms,321,80.0,3.0
EMOCONPILOT001,0.4717325999999957,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT001,0.4742126999999528,sad,sad,141ms,327,86.0,3.0
EMOCONPILOT001,0.8594863999996959,sad,sad,141ms,328,87.0,3.0
EMOCONPILOT001,0.7462681999995766,sad,sad,141ms,329,88.0,3.0
EMOCONPILOT001,0.5499483000003238,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT001,0.5015038999999888,happy,happy,141ms,333,92.0,3.0
EMOCONPILOT001,0.5925315000004048,sad,sad,141ms,336,95.0,3.0
EMOCONPILOT001,0.4055216999995537,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT001,0.4085520999997243,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT001,0.453617099999974,happy,happy,141ms,353,112.0,3.0
EMOCONPILOT001,0.452257500000087,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT001,0.4590025999996215,sad,sad,141ms,356,115.0,3.0
EMOCONPILOT001,0.5253782999998293,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT001,0.3720038999999815,happy,happy,141ms,360,119.0,3.0
EMOCONPILOT003,1.025624500005506,neutral,neutral,8ms,247,6.0,3.0
EMOCONPILOT003,0.9784816000610592,neutral,neutral,8ms,252,11.0,3.0
EMOCONPILOT003,0.9893987000687048,neutral,neutral,8ms,253,12.0,3.0
EMOCONPILOT003,0.8472039999905974,neutral,sad,8ms,255,14.0,3.0
EMOCONPILOT003,0.631408300017938,neutral,happy,8ms,256,15.0,3.0
EMOCONPILOT003,0.6861216999823228,neutral,sad,8ms,257,16.0,3.0
EMOCONPILOT003,1.1898027000715956,neutral,neutral,8ms,258,17.0,3.0
EMOCONPILOT003,1.249748899950646,neutral,sad,8ms,259,18.0,3.0
EMOCONPILOT003,0.6710464999778196,neutral,neutral,8ms,261,20.0,3.0
EMOCONPILOT003,1.138188699958846,neutral,sad,8ms,262,21.0,3.0
EMOCONPILOT003,0.7422601999714971,neutral,happy,8ms,266,25.0,3.0
EMOCONPILOT003,0.6962220000568777,neutral,sad,8ms,267,26.0,3.0
EMOCONPILOT003,1.4238396000582725,neutral,neutral,8ms,271,30.0,3.0
EMOCONPILOT003,1.3174563000211492,neutral,neutral,8ms,275,34.0,3.0
EMOCONPILOT003,0.9566651999484748,neutral,happy,8ms,278,37.0,3.0
EMOCONPILOT003,0.5855570000130683,neutral,neutral,8ms,279,38.0,3.0
EMOCONPILOT003,0.7990636000176892,neutral,neutral,8ms,281,40.0,3.0
EMOCONPILOT003,0.4835556000471115,neutral,happy,8ms,282,41.0,3.0
EMOCONPILOT003,1.1038519999710843,neutral,sad,8ms,289,48.0,3.0
EMOCONPILOT003,0.662791799986735,neutral,happy,8ms,290,49.0,3.0
EMOCONPILOT003,0.7423883000155911,neutral,neutral,8ms,291,50.0,3.0
EMOCONPILOT003,0.8824418999720365,neutral,sad,8ms,293,52.0,3.0
EMOCONPILOT003,0.6374852000735699,neutral,sad,8ms,295,54.0,3.0
EMOCONPILOT003,0.779858099995181,neutral,sad,8ms,297,56.0,3.0
EMOCONPILOT003,0.5945306000066921,neutral,neutral,8ms,298,57.0,3.0
EMOCONPILOT003,0.6282685000915079,neutral,happy,8ms,299,58.0,3.0
EMOCONPILOT003,0.8523375999648124,neutral,sad,8ms,301,60.0,3.0
EMOCONPILOT003,0.7512418000260368,neutral,happy,8ms,303,62.0,3.0
EMOCONPILOT003,0.7977791000157595,neutral,neutral,8ms,304,63.0,3.0
EMOCONPILOT003,1.0150304000126198,neutral,neutral,8ms,309,68.0,3.0
EMOCONPILOT003,1.1526274000061676,neutral,neutral,8ms,310,69.0,3.0
EMOCONPILOT003,0.7771066999994218,neutral,neutral,8ms,312,71.0,3.0
EMOCONPILOT003,1.27687300008256,neutral,neutral,8ms,316,75.0,3.0
EMOCONPILOT003,0.983712900080718,happy,happy,8ms,317,76.0,3.0
EMOCONPILOT003,0.6504228999838233,neutral,sad,8ms,319,78.0,3.0
EMOCONPILOT003,0.8171715000644326,neutral,sad,8ms,321,80.0,3.0
EMOCONPILOT003,0.697452099993825,neutral,neutral,8ms,323,82.0,3.0
EMOCONPILOT003,0.6678823999827728,neutral,sad,8ms,328,87.0,3.0
EMOCONPILOT003,0.5864061000756919,neutral,sad,8ms,329,88.0,3.0
EMOCONPILOT003,0.5628688000142574,neutral,sad,8ms,331,90.0,3.0
EMOCONPILOT003,0.519858599989675,neutral,sad,8ms,332,91.0,3.0
EMOCONPILOT003,1.462489999947138,sad,neutral,8ms,334,93.0,3.0
EMOCONPILOT003,0.9228292000479996,neutral,sad,8ms,336,95.0,3.0
EMOCONPILOT003,0.4653545999899506,neutral,sad,8ms,337,96.0,3.0
EMOCONPILOT003,0.5124607000034302,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT003,1.1039096000604331,neutral,sad,8ms,341,100.0,3.0
EMOCONPILOT003,0.6234700999921188,neutral,sad,8ms,343,102.0,3.0
EMOCONPILOT003,0.921658599982038,neutral,happy,8ms,344,103.0,3.0
EMOCONPILOT003,0.6829067000653595,neutral,neutral,8ms,345,104.0,3.0
