,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT001,0.5730320000002393,0.0,neutral,sad,8ms,330.0,89.0,3.0,8ms_sad
,EMOCONPILOT001,0.5121945000000778,1.0,neutral,neutral,8ms,338.0,97.0,3.0,8ms_neutral
,EMOCONPILOT001,1.0438668000006146,0.0,neutral,happy,8ms,339.0,98.0,3.0,8ms_happy
,EMOCONPILOT001,0.3737673999994513,0.0,neutral,sad,8ms,340.0,99.0,3.0,8ms_sad
,EMOCONPILOT001,0.29967450000003737,0.0,neutral,sad,8ms,341.0,100.0,3.0,8ms_sad
,EMOCONPILOT001,0.9580472999996346,1.0,neutral,neutral,8ms,342.0,101.0,3.0,8ms_neutral
,EMOCONPILOT001,0.6490276000004087,0.0,neutral,happy,8ms,344.0,103.0,3.0,8ms_happy
,EMOCONPILOT001,0.5889777000002141,0.0,neutral,sad,8ms,348.0,107.0,3.0,8ms_sad
,EMOCONPILOT001,0.6471085000002859,1.0,neutral,neutral,8ms,349.0,108.0,3.0,8ms_neutral
,EMOCONPILOT001,1.2301221999996417,0.0,neutral,sad,8ms,350.0,109.0,3.0,8ms_sad
,EMOCONPILOT001,0.5851948999998058,1.0,neutral,neutral,8ms,351.0,110.0,3.0,8ms_neutral
,EMOCONPILOT001,0.7259723000006488,0.0,neutral,happy,8ms,352.0,111.0,3.0,8ms_happy
,EMOCONPILOT001,0.5296955999992861,1.0,neutral,neutral,8ms,355.0,114.0,3.0,8ms_neutral
,EMOCONPILOT001,0.4633412000002864,0.0,neutral,sad,8ms,358.0,117.0,3.0,8ms_sad
,EMOCONPILOT001,0.7462411999995311,0.0,neutral,sad,16ms,121.0,0.0,2.0,16ms_sad
,EMOCONPILOT001,0.6338841000006141,0.0,neutral,sad,16ms,123.0,2.0,2.0,16ms_sad
,EMOCONPILOT001,0.7444500000001426,1.0,neutral,neutral,16ms,125.0,4.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6119503999998415,0.0,happy,sad,16ms,127.0,6.0,2.0,16ms_sad
,EMOCONPILOT001,0.5813605000003008,0.0,happy,sad,16ms,129.0,8.0,2.0,16ms_sad
,EMOCONPILOT001,0.7925863999998909,0.0,neutral,sad,16ms,130.0,9.0,2.0,16ms_sad
,EMOCONPILOT001,0.7522322000004351,1.0,happy,happy,16ms,134.0,13.0,2.0,16ms_happy
,EMOCONPILOT001,0.5303518999999142,1.0,neutral,neutral,16ms,137.0,16.0,2.0,16ms_neutral
,EMOCONPILOT001,0.7031016000000818,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT001,1.2923461000000316,0.0,neutral,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT001,0.6477113000000827,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT001,0.5446550000006027,1.0,neutral,neutral,16ms,145.0,24.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5154738000001089,1.0,happy,happy,16ms,146.0,25.0,2.0,16ms_happy
,EMOCONPILOT001,0.5330220999994708,1.0,neutral,neutral,16ms,147.0,26.0,2.0,16ms_neutral
,EMOCONPILOT001,0.7286146000005829,0.0,happy,sad,16ms,149.0,28.0,2.0,16ms_sad
,EMOCONPILOT001,0.6302329999998619,1.0,happy,happy,16ms,151.0,30.0,2.0,16ms_happy
,EMOCONPILOT001,0.4864721000003556,1.0,happy,happy,16ms,152.0,31.0,2.0,16ms_happy
,EMOCONPILOT001,0.95358589999978,0.0,happy,neutral,16ms,153.0,32.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5977707000001828,0.0,neutral,sad,16ms,154.0,33.0,2.0,16ms_sad
,EMOCONPILOT001,0.5020002999999633,1.0,neutral,neutral,16ms,155.0,34.0,2.0,16ms_neutral
,EMOCONPILOT001,0.7311281000002054,1.0,neutral,neutral,16ms,157.0,36.0,2.0,16ms_neutral
,EMOCONPILOT001,1.1226925999999366,1.0,neutral,neutral,16ms,158.0,37.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6064880000003541,1.0,happy,happy,16ms,160.0,39.0,2.0,16ms_happy
,EMOCONPILOT001,0.5572462000000087,1.0,happy,happy,16ms,161.0,40.0,2.0,16ms_happy
,EMOCONPILOT001,0.6445757999999842,1.0,neutral,neutral,16ms,166.0,45.0,2.0,16ms_neutral
,EMOCONPILOT001,0.46112799999991705,1.0,neutral,neutral,16ms,167.0,46.0,2.0,16ms_neutral
,EMOCONPILOT001,0.9300782999998772,1.0,neutral,neutral,16ms,169.0,48.0,2.0,16ms_neutral
,EMOCONPILOT001,0.4466740999996546,1.0,happy,happy,16ms,170.0,49.0,2.0,16ms_happy
,EMOCONPILOT001,0.5991702999999688,1.0,happy,happy,16ms,171.0,50.0,2.0,16ms_happy
,EMOCONPILOT001,0.6377069999998639,1.0,happy,happy,16ms,173.0,52.0,2.0,16ms_happy
,EMOCONPILOT001,0.7079100000000835,1.0,happy,happy,16ms,176.0,55.0,2.0,16ms_happy
,EMOCONPILOT001,0.4852508000003581,1.0,neutral,neutral,16ms,177.0,56.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6263161000006221,1.0,neutral,neutral,16ms,179.0,58.0,2.0,16ms_neutral
,EMOCONPILOT001,0.739599100000305,1.0,sad,sad,16ms,182.0,61.0,2.0,16ms_sad
,EMOCONPILOT001,0.5787345999997342,1.0,neutral,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT001,0.8302939000004699,1.0,happy,happy,16ms,185.0,64.0,2.0,16ms_happy
,EMOCONPILOT001,0.6302546999995684,1.0,neutral,neutral,16ms,186.0,65.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6560474000007162,1.0,happy,happy,16ms,188.0,67.0,2.0,16ms_happy
,EMOCONPILOT001,0.6495441000006394,0.0,neutral,sad,16ms,189.0,68.0,2.0,16ms_sad
,EMOCONPILOT001,0.7189699000000473,0.0,neutral,sad,16ms,191.0,70.0,2.0,16ms_sad
,EMOCONPILOT001,0.7817813999999998,1.0,neutral,neutral,16ms,195.0,74.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5126555000006192,1.0,neutral,neutral,16ms,197.0,76.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5243388999997478,1.0,neutral,neutral,16ms,201.0,80.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5963570000003529,1.0,happy,happy,16ms,202.0,81.0,2.0,16ms_happy
,EMOCONPILOT001,0.8691903999997521,1.0,happy,happy,16ms,204.0,83.0,2.0,16ms_happy
,EMOCONPILOT001,0.6266777999999249,1.0,neutral,neutral,16ms,206.0,85.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6429378000002544,0.0,happy,sad,16ms,209.0,88.0,2.0,16ms_sad
,EMOCONPILOT001,0.6232420999995156,1.0,happy,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT001,0.5665971000007629,0.0,neutral,sad,16ms,213.0,92.0,2.0,16ms_sad
,EMOCONPILOT001,0.7091639999998733,1.0,neutral,neutral,16ms,214.0,93.0,2.0,16ms_neutral
,EMOCONPILOT001,0.546454299999823,1.0,sad,sad,16ms,215.0,94.0,2.0,16ms_sad
,EMOCONPILOT001,0.5764343999999255,1.0,neutral,neutral,16ms,216.0,95.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6556354000003921,0.0,neutral,sad,16ms,218.0,97.0,2.0,16ms_sad
,EMOCONPILOT001,0.5602103999999599,1.0,neutral,neutral,16ms,221.0,100.0,2.0,16ms_neutral
,EMOCONPILOT001,0.5540318000003026,1.0,happy,happy,16ms,222.0,101.0,2.0,16ms_happy
,EMOCONPILOT001,0.6757195000000138,0.0,happy,sad,16ms,223.0,102.0,2.0,16ms_sad
,EMOCONPILOT001,0.6492717999999513,1.0,neutral,neutral,16ms,224.0,103.0,2.0,16ms_neutral
,EMOCONPILOT001,0.6740611000004719,1.0,happy,happy,16ms,225.0,104.0,2.0,16ms_happy
,EMOCONPILOT001,0.5244459000005008,1.0,happy,happy,16ms,228.0,107.0,2.0,16ms_happy
,EMOCONPILOT001,0.985138599999118,1.0,sad,sad,25ms,3.0,2.0,1.0,25ms_sad
,EMOCONPILOT001,1.2851282000001447,0.0,sad,neutral,25ms,8.0,7.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6338385999997627,1.0,neutral,neutral,25ms,16.0,15.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6431823999992048,1.0,happy,happy,25ms,19.0,18.0,1.0,25ms_happy
,EMOCONPILOT001,0.5143257999998241,1.0,happy,happy,25ms,21.0,20.0,1.0,25ms_happy
,EMOCONPILOT001,0.4634137000002738,1.0,happy,happy,25ms,25.0,24.0,1.0,25ms_happy
,EMOCONPILOT001,0.6179981000004773,1.0,neutral,neutral,25ms,26.0,25.0,1.0,25ms_neutral
,EMOCONPILOT001,1.045064299999467,1.0,sad,sad,25ms,29.0,28.0,1.0,25ms_sad
,EMOCONPILOT001,0.5223551999997653,1.0,neutral,neutral,25ms,30.0,29.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5310596999997871,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5124041999997644,1.0,neutral,neutral,25ms,33.0,32.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6753759000002901,1.0,neutral,neutral,25ms,35.0,34.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5133918000001358,1.0,neutral,neutral,25ms,38.0,37.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5568954000000303,1.0,neutral,neutral,25ms,40.0,39.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6746448000003511,0.0,neutral,sad,25ms,41.0,40.0,1.0,25ms_sad
,EMOCONPILOT001,1.3274781999998595,0.0,sad,happy,25ms,48.0,47.0,1.0,25ms_happy
,EMOCONPILOT001,0.4748599000004106,1.0,neutral,neutral,25ms,49.0,48.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6382886000001236,1.0,neutral,neutral,25ms,50.0,49.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6227226999999402,1.0,neutral,neutral,25ms,55.0,54.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5110756000003676,1.0,neutral,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EMOCONPILOT001,0.43881209999926796,1.0,neutral,neutral,25ms,60.0,59.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5034444999992047,1.0,happy,happy,25ms,68.0,67.0,1.0,25ms_happy
,EMOCONPILOT001,0.7131990999996559,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT001,1.1253772000000026,0.0,neutral,sad,25ms,74.0,73.0,1.0,25ms_sad
,EMOCONPILOT001,0.5130584999997154,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT001,0.553795199999513,1.0,happy,happy,25ms,88.0,87.0,1.0,25ms_happy
,EMOCONPILOT001,0.754553499999929,1.0,neutral,neutral,25ms,92.0,91.0,1.0,25ms_neutral
,EMOCONPILOT001,1.473289300000033,0.0,neutral,sad,25ms,95.0,94.0,1.0,25ms_sad
,EMOCONPILOT001,1.0500559000001886,0.0,neutral,sad,25ms,96.0,95.0,1.0,25ms_sad
,EMOCONPILOT001,0.5048866000006456,1.0,happy,happy,25ms,98.0,97.0,1.0,25ms_happy
,EMOCONPILOT001,0.5834710999997696,1.0,neutral,neutral,25ms,99.0,98.0,1.0,25ms_neutral
,EMOCONPILOT001,0.6750141000002259,1.0,neutral,neutral,25ms,101.0,100.0,1.0,25ms_neutral
,EMOCONPILOT001,0.5890583999998853,0.0,neutral,sad,25ms,102.0,101.0,1.0,25ms_sad
,EMOCONPILOT001,0.5243208000001687,1.0,happy,happy,25ms,103.0,102.0,1.0,25ms_happy
,EMOCONPILOT001,0.6367760000002818,1.0,sad,sad,25ms,104.0,103.0,1.0,25ms_sad
,EMOCONPILOT001,0.4424548999995751,1.0,sad,sad,141ms,12.0,11.0,1.0,141ms_sad
,EMOCONPILOT001,0.6224874999998065,1.0,happy,happy,141ms,15.0,14.0,1.0,141ms_happy
,EMOCONPILOT001,0.3794694999996864,1.0,happy,happy,141ms,18.0,17.0,1.0,141ms_happy
,EMOCONPILOT001,0.35309610000058456,1.0,happy,happy,141ms,20.0,19.0,1.0,141ms_happy
,EMOCONPILOT001,0.3863261999995302,1.0,happy,happy,141ms,28.0,27.0,1.0,141ms_happy
,EMOCONPILOT001,0.3624121999991985,1.0,happy,happy,141ms,43.0,42.0,1.0,141ms_happy
,EMOCONPILOT001,0.4005815000000439,1.0,sad,sad,141ms,44.0,43.0,1.0,141ms_sad
,EMOCONPILOT001,0.2977676000000429,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT001,0.3612812000001213,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EMOCONPILOT001,0.4269432999999481,1.0,happy,happy,141ms,64.0,63.0,1.0,141ms_happy
,EMOCONPILOT001,0.5155955999998696,1.0,happy,happy,141ms,65.0,64.0,1.0,141ms_happy
,EMOCONPILOT001,0.25255829999969137,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT001,1.0889159999996991,1.0,sad,sad,141ms,70.0,69.0,1.0,141ms_sad
,EMOCONPILOT001,0.5174721000003046,1.0,happy,happy,141ms,71.0,70.0,1.0,141ms_happy
,EMOCONPILOT001,0.4030903000002581,0.0,neutral,sad,141ms,84.0,83.0,1.0,141ms_sad
,EMOCONPILOT001,0.982961200000318,1.0,sad,sad,141ms,86.0,85.0,1.0,141ms_sad
,EMOCONPILOT001,0.6515096000002814,1.0,sad,sad,141ms,89.0,88.0,1.0,141ms_sad
,EMOCONPILOT001,0.7766340999996828,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EMOCONPILOT001,0.4172048999998879,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EMOCONPILOT001,0.40376280000054976,1.0,sad,sad,141ms,111.0,110.0,1.0,141ms_sad
,EMOCONPILOT001,0.4451636000003418,1.0,sad,sad,141ms,124.0,3.0,2.0,141ms_sad
,EMOCONPILOT001,0.5728874000005817,1.0,sad,sad,141ms,133.0,12.0,2.0,141ms_sad
,EMOCONPILOT001,0.5975914000000557,1.0,happy,happy,141ms,140.0,19.0,2.0,141ms_happy
,EMOCONPILOT001,0.5879330999996455,1.0,happy,happy,141ms,142.0,21.0,2.0,141ms_happy
,EMOCONPILOT001,0.43130290000044624,1.0,sad,sad,141ms,143.0,22.0,2.0,141ms_sad
,EMOCONPILOT001,0.3223573999994187,1.0,happy,happy,141ms,156.0,35.0,2.0,141ms_happy
,EMOCONPILOT001,0.3733684999997422,1.0,happy,happy,141ms,163.0,42.0,2.0,141ms_happy
,EMOCONPILOT001,0.4549856000003274,1.0,sad,sad,141ms,165.0,44.0,2.0,141ms_sad
,EMOCONPILOT001,0.4587296999998216,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT001,0.6175759999996444,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EMOCONPILOT001,0.5620132999993075,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EMOCONPILOT001,0.4555497999999716,1.0,sad,sad,141ms,180.0,59.0,2.0,141ms_sad
,EMOCONPILOT001,0.4026874000001044,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT001,0.4298681999998735,1.0,sad,sad,141ms,187.0,66.0,2.0,141ms_sad
,EMOCONPILOT001,0.3533714999994117,1.0,sad,sad,141ms,196.0,75.0,2.0,141ms_sad
,EMOCONPILOT001,0.3274290000008477,1.0,sad,sad,141ms,198.0,77.0,2.0,141ms_sad
,EMOCONPILOT001,0.8029974000000948,1.0,happy,happy,141ms,200.0,79.0,2.0,141ms_happy
,EMOCONPILOT001,0.2573069000000032,1.0,happy,happy,141ms,207.0,86.0,2.0,141ms_happy
,EMOCONPILOT001,0.6423983999993652,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT001,0.5269572000006519,1.0,happy,happy,141ms,210.0,89.0,2.0,141ms_happy
,EMOCONPILOT001,0.3644640000002255,1.0,sad,sad,141ms,212.0,91.0,2.0,141ms_sad
,EMOCONPILOT001,0.4360029000008581,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT001,0.3536699999995108,1.0,sad,sad,141ms,219.0,98.0,2.0,141ms_sad
,EMOCONPILOT001,0.6172377000002598,1.0,sad,sad,141ms,230.0,109.0,2.0,141ms_sad
,EMOCONPILOT001,0.5482038999998622,1.0,sad,sad,141ms,233.0,112.0,2.0,141ms_sad
,EMOCONPILOT001,0.4038340999995853,1.0,happy,happy,141ms,234.0,113.0,2.0,141ms_happy
,EMOCONPILOT001,0.37732859999960056,1.0,sad,sad,141ms,240.0,119.0,2.0,141ms_sad
,EMOCONPILOT001,0.6297325000005003,1.0,sad,sad,141ms,243.0,2.0,3.0,141ms_sad
,EMOCONPILOT001,0.8621464999996533,1.0,sad,sad,141ms,245.0,4.0,3.0,141ms_sad
,EMOCONPILOT001,0.5569562000000587,1.0,sad,sad,141ms,255.0,14.0,3.0,141ms_sad
,EMOCONPILOT001,0.7318358000002263,1.0,sad,sad,141ms,259.0,18.0,3.0,141ms_sad
,EMOCONPILOT001,0.5774083999995128,1.0,sad,sad,141ms,262.0,21.0,3.0,141ms_sad
,EMOCONPILOT001,1.0235578000001624,1.0,happy,happy,141ms,264.0,23.0,3.0,141ms_happy
,EMOCONPILOT001,0.4387818999994124,1.0,happy,happy,141ms,269.0,28.0,3.0,141ms_happy
,EMOCONPILOT001,0.681522999999288,1.0,sad,sad,141ms,277.0,36.0,3.0,141ms_sad
,EMOCONPILOT001,0.9037832999993044,1.0,sad,sad,141ms,286.0,45.0,3.0,141ms_sad
,EMOCONPILOT001,0.4663150999995196,1.0,sad,sad,141ms,288.0,47.0,3.0,141ms_sad
,EMOCONPILOT001,0.4694527000001472,1.0,sad,sad,141ms,289.0,48.0,3.0,141ms_sad
,EMOCONPILOT001,0.513702000000194,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT001,0.5201530999993338,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT001,0.4444594999995388,1.0,sad,sad,141ms,301.0,60.0,3.0,141ms_sad
,EMOCONPILOT001,0.4138441000004605,1.0,sad,sad,141ms,321.0,80.0,3.0,141ms_sad
,EMOCONPILOT001,0.4717325999999957,1.0,happy,happy,141ms,322.0,81.0,3.0,141ms_happy
,EMOCONPILOT001,0.4742126999999528,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT001,0.8594863999996959,1.0,sad,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT001,0.7462681999995766,1.0,sad,sad,141ms,329.0,88.0,3.0,141ms_sad
,EMOCONPILOT001,0.5499483000003238,1.0,sad,sad,141ms,332.0,91.0,3.0,141ms_sad
,EMOCONPILOT001,0.5015038999999888,1.0,happy,happy,141ms,333.0,92.0,3.0,141ms_happy
,EMOCONPILOT001,0.5925315000004048,1.0,sad,sad,141ms,336.0,95.0,3.0,141ms_sad
,EMOCONPILOT001,0.4055216999995537,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT001,0.4085520999997243,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT001,0.453617099999974,1.0,happy,happy,141ms,353.0,112.0,3.0,141ms_happy
,EMOCONPILOT001,0.452257500000087,1.0,sad,sad,141ms,354.0,113.0,3.0,141ms_sad
,EMOCONPILOT001,0.4590025999996215,1.0,sad,sad,141ms,356.0,115.0,3.0,141ms_sad
,EMOCONPILOT001,0.5253782999998293,1.0,sad,sad,141ms,357.0,116.0,3.0,141ms_sad
,EMOCONPILOT001,0.3720038999999815,1.0,happy,happy,141ms,360.0,119.0,3.0,141ms_happy
,EMOCONPILOT003,1.025624500005506,1.0,neutral,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EMOCONPILOT003,0.9784816000610592,1.0,neutral,neutral,8ms,252.0,11.0,3.0,8ms_neutral
,EMOCONPILOT003,0.9893987000687048,1.0,neutral,neutral,8ms,253.0,12.0,3.0,8ms_neutral
,EMOCONPILOT003,0.8472039999905974,0.0,neutral,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT003,0.631408300017938,0.0,neutral,happy,8ms,256.0,15.0,3.0,8ms_happy
,EMOCONPILOT003,0.6861216999823228,0.0,neutral,sad,8ms,257.0,16.0,3.0,8ms_sad
,EMOCONPILOT003,1.1898027000715956,1.0,neutral,neutral,8ms,258.0,17.0,3.0,8ms_neutral
,EMOCONPILOT003,1.249748899950646,0.0,neutral,sad,8ms,259.0,18.0,3.0,8ms_sad
,EMOCONPILOT003,0.6710464999778196,1.0,neutral,neutral,8ms,261.0,20.0,3.0,8ms_neutral
,EMOCONPILOT003,1.138188699958846,0.0,neutral,sad,8ms,262.0,21.0,3.0,8ms_sad
,EMOCONPILOT003,0.7422601999714971,0.0,neutral,happy,8ms,266.0,25.0,3.0,8ms_happy
,EMOCONPILOT003,0.6962220000568777,0.0,neutral,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT003,1.4238396000582725,1.0,neutral,neutral,8ms,271.0,30.0,3.0,8ms_neutral
,EMOCONPILOT003,1.3174563000211492,1.0,neutral,neutral,8ms,275.0,34.0,3.0,8ms_neutral
,EMOCONPILOT003,0.9566651999484748,0.0,neutral,happy,8ms,278.0,37.0,3.0,8ms_happy
,EMOCONPILOT003,0.5855570000130683,1.0,neutral,neutral,8ms,279.0,38.0,3.0,8ms_neutral
,EMOCONPILOT003,0.7990636000176892,1.0,neutral,neutral,8ms,281.0,40.0,3.0,8ms_neutral
,EMOCONPILOT003,0.4835556000471115,0.0,neutral,happy,8ms,282.0,41.0,3.0,8ms_happy
,EMOCONPILOT003,1.1038519999710843,0.0,neutral,sad,8ms,289.0,48.0,3.0,8ms_sad
,EMOCONPILOT003,0.662791799986735,0.0,neutral,happy,8ms,290.0,49.0,3.0,8ms_happy
,EMOCONPILOT003,0.7423883000155911,1.0,neutral,neutral,8ms,291.0,50.0,3.0,8ms_neutral
,EMOCONPILOT003,0.8824418999720365,0.0,neutral,sad,8ms,293.0,52.0,3.0,8ms_sad
,EMOCONPILOT003,0.6374852000735699,0.0,neutral,sad,8ms,295.0,54.0,3.0,8ms_sad
,EMOCONPILOT003,0.779858099995181,0.0,neutral,sad,8ms,297.0,56.0,3.0,8ms_sad
,EMOCONPILOT003,0.5945306000066921,1.0,neutral,neutral,8ms,298.0,57.0,3.0,8ms_neutral
,EMOCONPILOT003,0.6282685000915079,0.0,neutral,happy,8ms,299.0,58.0,3.0,8ms_happy
,EMOCONPILOT003,0.8523375999648124,0.0,neutral,sad,8ms,301.0,60.0,3.0,8ms_sad
,EMOCONPILOT003,0.7512418000260368,0.0,neutral,happy,8ms,303.0,62.0,3.0,8ms_happy
,EMOCONPILOT003,0.7977791000157595,1.0,neutral,neutral,8ms,304.0,63.0,3.0,8ms_neutral
,EMOCONPILOT003,1.0150304000126198,1.0,neutral,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EMOCONPILOT003,1.1526274000061676,1.0,neutral,neutral,8ms,310.0,69.0,3.0,8ms_neutral
,EMOCONPILOT003,0.7771066999994218,1.0,neutral,neutral,8ms,312.0,71.0,3.0,8ms_neutral
,EMOCONPILOT003,1.27687300008256,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT003,0.983712900080718,1.0,happy,happy,8ms,317.0,76.0,3.0,8ms_happy
,EMOCONPILOT003,0.6504228999838233,0.0,neutral,sad,8ms,319.0,78.0,3.0,8ms_sad
,EMOCONPILOT003,0.8171715000644326,0.0,neutral,sad,8ms,321.0,80.0,3.0,8ms_sad
,EMOCONPILOT003,0.697452099993825,1.0,neutral,neutral,8ms,323.0,82.0,3.0,8ms_neutral
,EMOCONPILOT003,0.6678823999827728,0.0,neutral,sad,8ms,328.0,87.0,3.0,8ms_sad
,EMOCONPILOT003,0.5864061000756919,0.0,neutral,sad,8ms,329.0,88.0,3.0,8ms_sad
,EMOCONPILOT003,0.5628688000142574,0.0,neutral,sad,8ms,331.0,90.0,3.0,8ms_sad
,EMOCONPILOT003,0.519858599989675,0.0,neutral,sad,8ms,332.0,91.0,3.0,8ms_sad
,EMOCONPILOT003,1.4624899999471381,0.0,sad,neutral,8ms,334.0,93.0,3.0,8ms_neutral
,EMOCONPILOT003,0.9228292000479996,0.0,neutral,sad,8ms,336.0,95.0,3.0,8ms_sad
,EMOCONPILOT003,0.4653545999899506,0.0,neutral,sad,8ms,337.0,96.0,3.0,8ms_sad
,EMOCONPILOT003,0.5124607000034302,1.0,neutral,neutral,8ms,338.0,97.0,3.0,8ms_neutral
,EMOCONPILOT003,1.1039096000604331,0.0,neutral,sad,8ms,341.0,100.0,3.0,8ms_sad
,EMOCONPILOT003,0.6234700999921188,0.0,neutral,sad,8ms,343.0,102.0,3.0,8ms_sad
,EMOCONPILOT003,0.921658599982038,0.0,neutral,happy,8ms,344.0,103.0,3.0,8ms_happy
,EMOCONPILOT003,0.6829067000653595,1.0,neutral,neutral,8ms,345.0,104.0,3.0,8ms_neutral
,EMOCONPILOT003,0.9341810001060368,1.0,neutral,neutral,8ms,347.0,106.0,3.0,8ms_neutral
,EMOCONPILOT003,1.181269499938935,1.0,sad,sad,8ms,348.0,107.0,3.0,8ms_sad
,EMOCONPILOT003,1.3629466999555009,0.0,neutral,sad,16ms,121.0,0.0,2.0,16ms_sad
,EMOCONPILOT003,0.8019749000668526,1.0,neutral,neutral,16ms,122.0,1.0,2.0,16ms_neutral
,EMOCONPILOT003,0.8511471999809146,1.0,neutral,neutral,16ms,128.0,7.0,2.0,16ms_neutral
,EMOCONPILOT003,1.2822332999203354,0.0,neutral,sad,16ms,130.0,9.0,2.0,16ms_sad
,EMOCONPILOT003,1.0929655999643728,0.0,neutral,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT003,0.7210764000192285,1.0,neutral,neutral,16ms,137.0,16.0,2.0,16ms_neutral
,EMOCONPILOT003,0.7360464000375941,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT003,0.9720729000400752,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT003,0.6499664000002667,1.0,happy,happy,16ms,146.0,25.0,2.0,16ms_happy
,EMOCONPILOT003,1.2342993998900056,1.0,neutral,neutral,16ms,147.0,26.0,2.0,16ms_neutral
,EMOCONPILOT003,1.39202699996531,1.0,happy,happy,16ms,148.0,27.0,2.0,16ms_happy
,EMOCONPILOT003,0.9036256999243052,1.0,happy,happy,16ms,151.0,30.0,2.0,16ms_happy
,EMOCONPILOT003,1.296374100027606,1.0,happy,happy,16ms,152.0,31.0,2.0,16ms_happy
,EMOCONPILOT003,1.0583322000456974,0.0,neutral,sad,16ms,154.0,33.0,2.0,16ms_sad
,EMOCONPILOT003,0.8149733999744058,1.0,happy,happy,16ms,156.0,35.0,2.0,16ms_happy
,EMOCONPILOT003,0.5749638999113813,1.0,happy,happy,16ms,161.0,40.0,2.0,16ms_happy
,EMOCONPILOT003,0.9900247999466956,1.0,neutral,neutral,16ms,166.0,45.0,2.0,16ms_neutral
,EMOCONPILOT003,1.0437289000255987,1.0,neutral,neutral,16ms,167.0,46.0,2.0,16ms_neutral
,EMOCONPILOT003,0.7069604999851435,1.0,happy,happy,16ms,168.0,47.0,2.0,16ms_happy
